2019/08/15T16:42:12.236-04, -110, -86.5, -87, -80.5, -81, -80, -80, -74.5, -72, -66.5, -66.5, -67.5, -75, -75, -66.5, -63, -67, -67, -68, -74, -69, -69.5, -68, -65, -68, -70.5, -72.5, -68.5, -68.5, -65, -69, -70, -69, -69, -68.5, -69, -68.5, -73, -74, -68, -69.5, -69, -69, -72.5, -70.5, -64, -72.5, -76.5, -76, -76.5, -77.5, -75, -76.5, -78, -77, -81, -82, -85.5, -87, -87.5, -86, -82, -88, -88.5, -89.5, -89, -90, -89, -89.5, -72, -89.5, -89.5, -88.5, -89.5, -89.5, -88.5, -86.5, -86.5, -83.5, -82.5, -81.5, -80.5, -80, -82.5, -76, -78, -77.5, -79.5, -75.5, -75, -73, -69, -68.5, -68.5, -71.5, -68.5, -67, -63.5, -65, -68, -59.5, -64.5, -54.5, -47.5, -49.5, -49, -63, -61.5, -60, -47, -51.5, -44.5, -56, -65, -56.5, -54, -35.5, -55, -53, -62, -65.5, -66.5, -52, -38, -52, -64.5, -60, -48.5, -62, -67.5, -69, -68.5, -68.5, -71, -71.5, -73.5, -70.5, -74.5, -77.5, -73, -77, -81, -78, -79, -82, -80.5, -81.5, -83.5, -85, -84.5, -86.5, -86.5, -85, -87, -87.5, -89, -88.5, -88.5, -87, -86.5, -87.5, -87, -87, -86, -82.5, -85.5, -81.5, -57, -77.5, -82, -77, -81, -77.5, -78.5, -77.5, -75, -76.5, -75, -70, -66.5, -67, -63.5, -66.5, -66, -63.5, -65.5, -58.5, -46.5, -47, -62.5, -62.5, -51.5, -44.5, -35, -42.5, -54.5, -43, -37.5, -29.5, -38, -50, -53, -50.5, -55, -47, -38, -52.5, -61, -59.5, -60, -63.5, -63, -66.5, -69, -69, -69, -65.5, -65.5, -68.5, -73.5, -74, -74, -76.5, -74.5, -77, -77, -80.5, -78.5, -80.5, -83.5, -81.5, -84.5, -83.5, -83.5, -85.5, -85.5, -87, -85, -85.5, -85.5, -87.5, -87, -88, -88, -86, -84, -82.5, -84, -79.5, -83, -81, -79.5, -80, -78.5, -79.5, -76.5, -75.5, -73, -70, -68.5, -70.5, -69.5, -68, -68, -62, -62.5, -64.5, -64.5, -61, -60, -61.5, -63, -64.5, -63, -63.5, -61.5, -62.5, -61, -59.5, -57.5, -56.5, -59.5, -65, -65, -67, -62
2019/08/15T16:42:12.924-04, -111, -89.5, -88.5, -86, -84, -85.5, -86.5, -83.5, -82.5, -78, -68, -79, -81, -80, -75.5, -75, -74, -71.5, -74, -76.5, -71, -67, -64.5, -70, -70, -71.5, -69, -66.5, -66, -66.5, -67, -69, -66.5, -66.5, -66.5, -63.5, -66, -68, -68.5, -66, -63.5, -68, -70.5, -68, -66, -64, -68.5, -70.5, -67.5, -70.5, -74, -75.5, -77, -79, -80, -78, -78, -82, -81, -85, -85, -85, -86.5, -87.5, -87.5, -88.5, -88, -88.5, -89, -90.5, -89, -89, -88.5, -88, -86.5, -86.5, -86.5, -69.5, -72.5, -82, -80, -79, -80.5, -79.5, -78.5, -71, -70.5, -76, -75.5, -73, -71.5, -68.5, -67, -62, -68.5, -67, -68, -64, -66, -63, -68.5, -65.5, -60, -53, -49.5, -51.5, -63, -62, -59.5, -43.5, -58, -56.5, -66.5, -58, -43.5, -54, -42, -54.5, -46.5, -57, -47.5, -66.5, -56, -42, -57.5, -65.5, -59.5, -50, -60, -69.5, -69, -72.5, -71.5, -74, -67.5, -76, -74, -76, -80.5, -80.5, -80.5, -78.5, -82.5, -82, -81, -84, -81.5, -85.5, -84, -84, -87.5, -86.5, -87, -87.5, -89.5, -86.5, -89.5, -85.5, -89.5, -88, -89.5, -87, -90.5, -90, -90, -87, -85.5, -84, -84, -82.5, -78.5, -79.5, -79, -81.5, -77, -54.5, -55, -76, -74, -71.5, -69, -68, -68, -66, -63, -66, -64, -50.5, -55.5, -64, -61, -46.5, -43, -33.5, -42, -55, -46, -39.5, -31, -42.5, -53.5, -54.5, -53.5, -61, -45.5, -48, -53.5, -63.5, -63.5, -66.5, -65, -69.5, -68.5, -70, -72, -72.5, -71, -74, -78.5, -77.5, -80, -77, -80, -83.5, -82, -85, -72, -86, -84.5, -83.5, -87, -86.5, -86.5, -86.5, -88.5, -87.5, -89.5, -88, -86, -88.5, -86.5, -89, -86.5, -88, -88, -87.5, -85, -85, -80.5, -80.5, -80.5, -75.5, -74.5, -78, -79.5, -77, -75.5, -75.5, -72, -70, -72.5, -67, -65, -68.5, -69.5, -70.5, -68.5, -68, -65, -63.5, -64, -66, -63.5, -62.5, -66, -68.5, -64.5, -67.5, -65.5, -64.5, -65, -65.5, -66, -68.5, -70, -68
2019/08/15T16:42:13.510-04, -110, -85, -84.5, -85, -85, -85, -85, -78.5, -73.5, -70, -65, -74.5, -81, -79, -71.5, -74.5, -72.5, -73.5, -77, -79.5, -75, -75, -69, -69.5, -69, -72, -71, -72, -74.5, -72, -72.5, -69, -68, -71.5, -71.5, -71.5, -71, -69.5, -70.5, -69, -64, -72, -74.5, -73.5, -70, -68, -72.5, -69.5, -68, -68, -72.5, -80, -79.5, -79.5, -78.5, -81.5, -82.5, -84, -86.5, -81, -83, -83.5, -87, -90, -89, -89.5, -90, -90, -90, -89, -88.5, -88.5, -88, -88.5, -89.5, -88.5, -89, -89, -86.5, -84, -83.5, -83.5, -82.5, -83, -82, -77.5, -77.5, -66.5, -77, -76.5, -74.5, -71, -66.5, -66, -66.5, -71, -69, -66, -63.5, -67.5, -66, -66.5, -58.5, -47, -52.5, -62.5, -65, -64, -58, -41, -57.5, -54, -63, -58.5, -47, -51.5, -36.5, -54.5, -46.5, -61.5, -47.5, -64, -54, -41, -55.5, -63.5, -48.5, -55, -59, -64.5, -66.5, -68.5, -68, -66, -68.5, -68, -73, -69, -67, -72.5, -75.5, -79.5, -78, -79, -81, -79.5, -78.5, -80.5, -81.5, -82.5, -83.5, -82, -84, -84.5, -84.5, -84.5, -84, -84.5, -84, -83.5, -84.5, -83, -84, -82.5, -77.5, -79, -79.5, -75, -76, -76, -74, -75, -76, -73.5, -68, -68, -68, -69, -66.5, -66, -65, -64.5, -66.5, -66.5, -63.5, -60.5, -47.5, -49, -51, -60.5, -60, -46, -49.5, -40, -46, -56, -43, -37, -28, -41, -48.5, -57, -58.5, -56, -48, -42.5, -58.5, -62.5, -62.5, -66.5, -61.5, -63, -65, -69.5, -69.5, -67, -69, -68.5, -64, -70, -67.5, -66.5, -68.5, -75.5, -76.5, -74.5, -77.5, -76, -76.5, -80.5, -80.5, -82.5, -80.5, -81.5, -81, -83.5, -75.5, -85.5, -87, -87.5, -83, -85, -88, -86, -86, -85.5, -86, -85, -85.5, -83.5, -83, -83.5, -82, -79.5, -80.5, -81, -76.5, -73.5, -75, -70.5, -75.5, -76, -70.5, -73.5, -75, -72.5, -72.5, -69.5, -65.5, -62, -66.5, -64.5, -66.5, -63, -66.5, -66.5, -65, -64, -64.5, -68, -67.5, -65, -62, -64, -63, -62.5
2019/08/15T16:42:14.070-04, -107.5, -78, -73.5, -77, -76, -77, -74.5, -70.5, -65.5, -61, -65, -65.5, -69, -67.5, -66, -66, -62.5, -65, -70.5, -72, -66.5, -70.5, -62.5, -68, -69, -69.5, -69.5, -68, -70, -66, -70.5, -67, -64, -67.5, -66, -70, -68.5, -71.5, -70, -68.5, -65.5, -73.5, -71, -70, -71, -67.5, -74, -72, -72.5, -72.5, -75.5, -76, -74, -81, -79.5, -81, -79, -81, -84, -83.5, -87, -86, -84, -87.5, -89.5, -86.5, -88, -87.5, -88.5, -88, -85.5, -86.5, -87, -86, -86, -84, -83.5, -83.5, -83, -79, -75.5, -76, -77.5, -81.5, -79, -77, -73, -72.5, -74, -73, -73, -68.5, -66, -64, -64.5, -66, -64.5, -64.5, -66.5, -64.5, -69, -61.5, -62, -48.5, -49, -59, -66.5, -65, -61.5, -46, -52, -41, -57.5, -63, -55, -59, -42.5, -55, -47.5, -64, -47.5, -65, -54.5, -43, -55, -64, -46, -60.5, -63, -67.5, -69.5, -69.5, -69, -68.5, -68, -72, -70.5, -71.5, -70, -73, -77.5, -79.5, -77.5, -78, -80, -68.5, -71, -81.5, -81.5, -82.5, -87, -82, -85.5, -83.5, -85, -85, -86, -83.5, -84, -85, -83.5, -82.5, -83, -82.5, -78.5, -73.5, -79, -75.5, -76, -76.5, -76.5, -77.5, -76, -75, -70.5, -67.5, -70, -67, -65.5, -68, -67, -65.5, -65.5, -65.5, -65.5, -60.5, -45.5, -38, -47.5, -58, -61, -47.5, -51.5, -38.5, -46, -53, -44, -38, -28, -40, -47, -59, -57.5, -59, -51, -44, -61, -65, -63.5, -62, -64.5, -62.5, -66, -70.5, -69, -67.5, -67, -66, -66, -68, -71.5, -68.5, -76, -76, -79.5, -75, -80, -80.5, -77.5, -79, -82, -83.5, -81.5, -84.5, -86, -85.5, -87.5, -87, -87.5, -88.5, -87.5, -88.5, -84.5, -87.5, -86.5, -73.5, -86.5, -84, -83.5, -83.5, -81.5, -75, -76, -77.5, -76.5, -78.5, -75, -71.5, -69, -71, -70.5, -70.5, -60.5, -67, -69, -69.5, -65.5, -68.5, -63, -64, -62.5, -63.5, -63.5, -67, -62.5, -67.5, -68, -67, -64.5, -65.5, -64.5, -66.5, -60, -64, -68, -64.5
2019/08/15T16:42:14.646-04, -107.5, -81, -74.5, -77.5, -78, -74.5, -80, -78, -69, -67.5, -63, -70, -72, -76, -70, -69.5, -71, -70.5, -73, -72, -69, -67.5, -62, -68, -69.5, -69.5, -69, -64, -66, -68.5, -67, -68, -66.5, -68, -64, -65, -68.5, -69, -68, -68, -66, -68.5, -66, -74.5, -75.5, -62.5, -71, -73, -66.5, -71.5, -72, -78, -76, -79.5, -82, -78.5, -78.5, -77, -84.5, -79, -71.5, -81, -87, -87, -91.5, -88.5, -90, -89.5, -88.5, -88.5, -88.5, -86.5, -85, -85.5, -87, -87.5, -88, -88, -88, -82, -74, -83, -81.5, -83.5, -79.5, -77.5, -73.5, -72.5, -73.5, -69, -70, -67, -72, -69.5, -70.5, -68.5, -68.5, -68, -65.5, -66.5, -67, -63.5, -61, -50, -52.5, -54, -61.5, -64, -64, -50, -59.5, -45.5, -57.5, -61.5, -47.5, -52, -30, -45, -44, -55, -47.5, -59.5, -55, -42, -53, -63.5, -54.5, -61.5, -64, -64, -64, -66, -69, -66.5, -66, -66.5, -70, -72.5, -73, -75, -72, -73, -76.5, -77, -76, -79, -79, -80, -82, -84.5, -84, -85.5, -81.5, -84.5, -84, -86, -71, -88, -84.5, -62, -59, -85.5, -84.5, -63, -83.5, -85.5, -81.5, -80, -75, -81, -79, -77, -75.5, -75, -71, -68.5, -71, -69.5, -66, -66.5, -63, -63, -66.5, -67.5, -62.5, -58.5, -44, -33.5, -43, -57, -58, -52, -57, -41.5, -49, -55.5, -45.5, -35.5, -32, -42.5, -53.5, -57.5, -52.5, -52, -38, -49, -53, -60.5, -57, -58.5, -62.5, -63.5, -66, -67.5, -65, -65, -62, -65.5, -67.5, -70.5, -69.5, -69, -73, -72, -75.5, -75, -77, -77, -75.5, -75, -78.5, -80.5, -83, -84, -82, -80, -84, -85, -86.5, -87.5, -64, -87, -86, -86.5, -86, -85.5, -85.5, -84.5, -84, -84, -83.5, -80.5, -79, -79.5, -72, -75, -73.5, -72, -73.5, -74.5, -70.5, -70, -66.5, -66.5, -68.5, -69.5, -65, -60, -60.5, -63, -63, -61, -59.5, -61, -61, -60.5, -62, -63.5, -61, -60.5, -58, -63, -61, -60, -62.5, -59
2019/08/15T16:42:15.230-04, -107, -82, -78, -77.5, -76.5, -74.5, -75, -76.5, -68.5, -62.5, -66.5, -68, -73.5, -70.5, -67, -66, -62.5, -62.5, -67, -67.5, -67, -65, -62, -66.5, -63, -61.5, -66, -62, -64, -63.5, -63.5, -67, -66, -64, -62.5, -65.5, -62, -66.5, -62, -68, -67, -62, -65.5, -64, -67.5, -66.5, -68.5, -72, -66, -71, -71.5, -77, -76.5, -77.5, -76, -80, -81.5, -80.5, -82.5, -82, -76.5, -80, -85.5, -87, -86.5, -88, -78, -78.5, -88, -88.5, -88.5, -88, -89.5, -88, -90, -64, -65, -89.5, -87.5, -89, -86.5, -87.5, -84.5, -80, -80.5, -80.5, -82.5, -85, -79.5, -80.5, -80, -79.5, -78.5, -74.5, -76, -71, -68.5, -66, -65.5, -67, -68, -67, -63.5, -58, -57, -66, -64, -65.5, -55, -40.5, -50.5, -37, -53, -61, -47.5, -55.5, -27, -36.5, -42, -54.5, -57.5, -66.5, -46, -35, -51, -23.5, -64.5, -61.5, -62.5, -64, -66, -69, -69, -64, -67, -69, -73, -73.5, -76, -75, -74, -76, -76, -77, -80, -78.5, -82, -81, -84.5, -85, -85, -85.5, -86, -86.5, -87, -86, -51.5, -32, -86, -86.5, -86, -85, -86, -86.5, -85, -48.5, -83.5, -79.5, -79.5, -79.5, -76, -77.5, -75, -77, -73, -77.5, -75.5, -72.5, -65, -66.5, -72.5, -70.5, -71, -66, -66.5, -63.5, -60, -46.5, -56, -62, -62, -61.5, -47.5, -36.5, -44, -49.5, -39.5, -32.5, -26, -35, -45.5, -46.5, -45, -54, -43, -51.5, -57, -62.5, -62.5, -63, -62.5, -63.5, -65.5, -67, -71, -64.5, -61.5, -70.5, -70, -76, -78, -77.5, -77.5, -77, -80.5, -80, -79, -82.5, -81, -82, -83, -84, -83, -84.5, -85, -85, -84, -86, -88, -87.5, -84, -62, -87.5, -86.5, -87, -86, -85, -84, -85, -84, -83, -80.5, -79, -80, -77, -75.5, -76, -71, -70.5, -67, -69, -67, -68, -62.5, -62.5, -69, -66, -63, -64.5, -64.5, -62.5, -61.5, -61, -60, -61.5, -62, -63, -62, -66.5, -65, -59, -63.5, -64.5, -64.5, -63, -63
2019/08/15T16:42:15.801-04, -77.5, -76, -75.5, -74, -80, -79.5, -77, -75, -75, -63.5, -70.5, -74.5, -75.5, -74, -70, -68, -67, -67.5, -68.5, -69, -65.5, -67.5, -64.5, -66.5, -67.5, -65.5, -68.5, -65, -62.5, -60.5, -63.5, -71, -67.5, -67.5, -64.5, -67, -60.5, -59.5, -68, -66, -61.5, -60, -67, -66.5, -69, -66, -68, -63, -62, -63.5, -70, -70.5, -69.5, -73, -73.5, -76, -77.5, -77, -79.5, -79.5, -78.5, -79, -80.5, -83.5, -82.5, -83, -83, -82.5, -83.5, -84, -85.5, -86, -87, -87, -84.5, -85, -69, -67, -81.5, -82.5, -82, -84, -78.5, -77, -72, -75.5, -77.5, -76, -76.5, -75.5, -73, -69.5, -70.5, -71.5, -73, -70.5, -68.5, -64.5, -66.5, -63.5, -66, -65, -66, -54, -36, -55, -66, -68, -62, -43.5, -54, -38, -54.5, -57, -45, -54, -37.5, -50, -47.5, -57, -50.5, -62, -47.5, -32.5, -46, -57.5, -60, -58, -63.5, -61.5, -68, -64.5, -71.5, -69, -69, -68.5, -68, -70.5, -74.5, -70, -75, -75.5, -77.5, -78.5, -79.5, -77, -76.5, -79.5, -81, -81, -83, -83.5, -83, -84, -84.5, -83.5, -84, -84.5, -86, -86, -86.5, -84.5, -82.5, -83.5, -82, -84, -82, -80, -79.5, -78, -76.5, -75, -73, -74.5, -70.5, -48.5, -47.5, -68.5, -68.5, -66, -65, -67.5, -65, -65, -63, -62.5, -59.5, -60, -54, -66.5, -63, -54, -43.5, -36, -44.5, -52.5, -43, -34, -28, -36, -49, -50.5, -50.5, -57, -45.5, -46, -57, -63, -63.5, -64, -61, -61.5, -63, -66, -66, -69, -66.5, -65.5, -66, -70, -72.5, -71, -75.5, -77.5, -77.5, -66, -67.5, -80.5, -80.5, -81, -82, -82.5, -83.5, -84, -84, -83.5, -84, -85.5, -85.5, -84.5, -86, -86.5, -84.5, -85, -84, -84.5, -84.5, -85.5, -84, -84.5, -83.5, -81, -80, -82.5, -80, -80, -79.5, -74.5, -72.5, -72.5, -74.5, -72.5, -71.5, -73, -70, -70, -68, -64.5, -60, -64, -59, -57.5, -60, -57.5, -59.5, -59, -60, -58.5, -58, -59.5, -57, -56.5, -62.5, -60.5, -61, -62.5
2019/08/15T16:42:16.384-04, -109.5, -84.5, -80.5, -82, -80, -82, -81, -77.5, -74, -62, -65.5, -71, -76, -70, -66, -65.5, -65.5, -64, -66.5, -66.5, -65.5, -66, -65.5, -59.5, -63, -69, -69, -65, -62, -63.5, -65.5, -67.5, -68.5, -66, -65, -64.5, -66.5, -67, -68, -69, -67, -63, -67, -69.5, -73.5, -66.5, -70.5, -68.5, -62.5, -65.5, -70.5, -73, -77, -79.5, -78.5, -82, -82.5, -82.5, -78.5, -82, -73.5, -82, -83.5, -86.5, -86, -88.5, -88, -89.5, -86.5, -88.5, -90, -89.5, -89, -89.5, -87.5, -89, -86.5, -86, -82.5, -85, -87, -81.5, -84.5, -80, -80, -66.5, -66.5, -79.5, -78.5, -76.5, -70.5, -74.5, -73, -70, -71.5, -69.5, -67, -67.5, -67.5, -65.5, -70.5, -69.5, -63, -55, -55.5, -55, -62.5, -65, -54, -38.5, -52, -43.5, -59.5, -57, -43.5, -49, -40.5, -48.5, -42.5, -56, -46.5, -61, -55.5, -38, -51.5, -62, -65, -55, -64.5, -62.5, -67, -69, -70, -68.5, -68.5, -63.5, -66, -75.5, -78, -77, -78, -78.5, -79, -80, -80.5, -79.5, -81.5, -85, -85.5, -84, -84.5, -87, -88.5, -89, -86, -87, -88, -89, -88, -86, -87, -86, -85.5, -81, -82, -81.5, -80, -78.5, -72.5, -76.5, -76.5, -76.5, -74, -68.5, -71, -68, -73, -69.5, -65.5, -65.5, -65, -66, -64, -65.5, -39, -42.5, -58.5, -62, -56.5, -63, -61, -49, -40, -31.5, -39, -52.5, -43.5, -37, -31.5, -40.5, -51, -53.5, -51.5, -54, -41.5, -39, -57, -62, -67, -62, -60.5, -63, -63.5, -65, -68.5, -69, -67.5, -66.5, -70.5, -70, -74, -70.5, -75, -73.5, -73.5, -77.5, -80, -78.5, -79, -80.5, -82, -82, -83.5, -83.5, -66.5, -68, -86, -85, -84.5, -87.5, -88, -87.5, -87.5, -87, -86.5, -87, -86, -85, -81.5, -84.5, -81.5, -80.5, -79.5, -79, -77.5, -78.5, -78, -79, -74, -76, -75.5, -70.5, -69, -66, -69.5, -68, -64.5, -62.5, -59.5, -64.5, -61.5, -63.5, -62.5, -63, -63, -63, -61.5, -63, -66.5, -62, -64, -66, -63.5, -67.5, -64, -62.5
2019/08/15T16:42:17.065-04, -110.5, -84, -84.5, -80.5, -80, -78, -80.5, -79.5, -75.5, -69, -68.5, -76.5, -79.5, -75, -73, -69, -66, -69, -75, -73.5, -72, -69.5, -66.5, -64, -68, -68, -70, -67.5, -63.5, -66, -67.5, -68.5, -70, -64.5, -64, -62.5, -62.5, -62.5, -68, -67, -67, -66, -65.5, -68.5, -68, -67, -67, -62.5, -61, -63.5, -66, -69.5, -72.5, -70, -75, -76, -80.5, -79, -83, -82, -78, -79.5, -84, -84, -87, -88, -86, -88, -88, -89.5, -90.5, -90.5, -89.5, -88, -88.5, -89, -87.5, -88.5, -88.5, -86, -84.5, -85.5, -83, -80.5, -78.5, -81.5, -79.5, -80.5, -81, -79, -77, -76, -74.5, -75, -77, -62.5, -71, -70, -67, -66.5, -66.5, -68.5, -66, -63, -41, -54.5, -64, -64.5, -58.5, -39, -50.5, -43.5, -55.5, -55.5, -42.5, -54.5, -50.5, -52, -43, -54, -63, -64.5, -52, -36.5, -47, -62, -61.5, -46, -61, -64.5, -63.5, -67, -70, -69.5, -70.5, -72, -71.5, -74.5, -75.5, -77.5, -77, -77, -77.5, -75, -69.5, -65.5, -83, -84.5, -82, -84, -84, -85, -87, -86.5, -84, -88, -85, -87, -87, -86.5, -87, -82, -85.5, -85.5, -82.5, -83, -78.5, -79.5, -76.5, -79, -74, -77.5, -75, -69, -73.5, -71.5, -69.5, -72, -66, -66.5, -66, -65.5, -65, -64.5, -63, -60.5, -55.5, -58.5, -57.5, -63.5, -60, -46.5, -41.5, -35, -36.5, -52.5, -42, -37.5, -31.5, -40, -50.5, -50.5, -50.5, -52, -38, -42, -57, -62, -64, -62.5, -66, -64, -66, -66.5, -67.5, -70, -65, -64, -68.5, -69, -73, -72.5, -74, -74.5, -71, -73.5, -77, -76, -78, -78, -79.5, -80, -82, -82.5, -83, -84.5, -85, -86.5, -87.5, -86.5, -86, -85.5, -84.5, -85.5, -66, -82.5, -84, -81.5, -80, -78.5, -80.5, -79, -77, -79, -79.5, -77, -73, -75, -74.5, -73.5, -71.5, -67.5, -67.5, -67.5, -69.5, -70.5, -67.5, -63, -61.5, -65.5, -61.5, -62.5, -63, -64, -65.5, -62.5, -63.5, -62.5, -68, -62, -64.5, -64.5, -60, -65.5, -63.5, -65.5
2019/08/15T16:42:17.664-04, -107, -81.5, -77, -75, -75, -75.5, -75.5, -74, -69, -64, -64, -70.5, -74, -69, -65.5, -63.5, -65, -65, -68, -70.5, -67, -65.5, -62.5, -60.5, -64.5, -64.5, -63, -65.5, -61, -58, -62.5, -66.5, -67.5, -66, -65, -65.5, -65.5, -66.5, -67, -66, -66, -66.5, -63, -69.5, -68.5, -63.5, -66, -64.5, -61.5, -62, -66.5, -74, -69.5, -74, -76.5, -69, -70, -79.5, -81, -76, -79.5, -81.5, -82, -84.5, -84, -86.5, -85.5, -87, -87, -87, -86, -84, -85, -84.5, -84, -84.5, -84, -79, -80.5, -78, -81, -78, -76.5, -76.5, -72, -75.5, -73.5, -72.5, -72.5, -73, -66.5, -69.5, -67, -64, -65.5, -68.5, -63.5, -64, -64, -63.5, -62.5, -66, -63, -52, -34, -46.5, -61.5, -62, -55, -36, -51.5, -43.5, -55.5, -57, -45.5, -55, -42.5, -51.5, -43.5, -56.5, -53, -64.5, -52, -36.5, -50.5, -63.5, -63.5, -56.5, -64, -63.5, -66.5, -68.5, -69.5, -66, -64, -69, -68.5, -72.5, -73.5, -72.5, -75.5, -75, -76, -77, -77.5, -79.5, -81, -81, -81.5, -84, -83.5, -86, -83.5, -67, -68.5, -88, -86, -85, -82, -83, -82, -82, -81, -82.5, -79, -78.5, -76.5, -75, -66.5, -74, -74.5, -70.5, -74, -70.5, -69, -70.5, -66.5, -64.5, -64.5, -62.5, -65.5, -68, -65.5, -61.5, -62, -60.5, -51, -38, -49.5, -56.5, -60, -52, -46, -37, -46, -54.5, -43, -35.5, -27, -40, -46.5, -53.5, -54, -54, -40, -43.5, -58, -63, -63, -62, -63, -63.5, -64, -66.5, -66, -69, -67.5, -63.5, -66.5, -66, -72, -70, -74.5, -71.5, -70, -73, -75, -76.5, -77.5, -79.5, -78, -80.5, -82, -79, -81.5, -81.5, -84.5, -84, -85.5, -85, -84.5, -84.5, -85.5, -84.5, -84.5, -85, -85, -81, -82, -82.5, -80.5, -79.5, -66.5, -67.5, -77.5, -78.5, -75.5, -69, -70.5, -71, -71.5, -72, -67.5, -71.5, -74, -72.5, -71.5, -68.5, -62.5, -62.5, -66, -61.5, -63, -59.5, -62.5, -67, -64, -67.5, -68.5, -64, -60, -62, -64.5, -66, -67, -62.5
2019/08/15T16:42:18.235-04, -106.5, -76, -68.5, -74.5, -70.5, -75, -76.5, -73.5, -67, -65.5, -62.5, -68.5, -73.5, -68.5, -63.5, -65.5, -67, -66.5, -69, -68.5, -68.5, -62.5, -58, -64, -70, -66.5, -66.5, -63.5, -63, -62.5, -65.5, -67.5, -69, -67.5, -67, -67, -68.5, -68.5, -70, -68.5, -67.5, -68, -67.5, -72, -72.5, -63, -69.5, -68.5, -63.5, -64, -74.5, -75.5, -76.5, -79.5, -78.5, -79.5, -82.5, -82.5, -85, -82, -84, -84.5, -86.5, -83.5, -68, -72, -85, -86, -86.5, -86.5, -86, -85.5, -85.5, -85.5, -84.5, -83.5, -82.5, -83, -80, -82.5, -81, -82, -81, -77, -72, -76.5, -75, -75.5, -75.5, -72.5, -70, -68.5, -69, -63, -66, -66.5, -67.5, -65, -62.5, -61, -67, -66, -62.5, -52, -32, -46.5, -62, -62, -56.5, -38, -54.5, -43, -55, -62.5, -44, -56, -43.5, -55, -50, -61, -68.5, -64, -54, -39, -53, -64, -64, -64.5, -66.5, -69, -67.5, -72, -73, -72.5, -70.5, -73.5, -71.5, -76.5, -77.5, -76, -78.5, -77.5, -80, -82, -84, -81, -84, -83.5, -85, -82.5, -87, -88.5, -86, -87, -88.5, -88, -84.5, -85.5, -86, -85.5, -84.5, -84.5, -53.5, -52.5, -79, -83, -80, -78.5, -73.5, -77.5, -76, -76, -76.5, -73.5, -73.5, -67.5, -75, -68.5, -64, -66, -66, -69, -68.5, -68.5, -65.5, -63, -58.5, -43, -54.5, -60.5, -59.5, -54, -49.5, -38.5, -46, -53, -42, -35, -27.5, -37.5, -45.5, -54, -53.5, -57.5, -39.5, -48, -55.5, -63.5, -64, -63, -64, -62.5, -65.5, -60, -67.5, -69, -65.5, -67, -63.5, -68, -74, -73, -75.5, -74, -75.5, -74.5, -77, -80, -78, -81, -82, -82, -82, -83.5, -82.5, -85.5, -85, -85, -84.5, -85.5, -82.5, -87.5, -86, -86, -85, -84.5, -84, -86, -81.5, -83.5, -83, -82, -80, -78, -79, -80.5, -74, -70.5, -67, -72, -73.5, -61.5, -69.5, -71.5, -75, -73, -71, -70, -63, -64, -63, -62, -58.5, -61.5, -59.5, -63, -65, -66, -62, -61, -61.5, -63.5, -67, -67, -67.5, -63.5
2019/08/15T16:42:18.820-04, -107, -80, -77.5, -77, -79, -75.5, -76.5, -73, -70, -66.5, -62, -68, -75, -69, -65, -63.5, -66, -69, -71.5, -72.5, -66, -65, -59.5, -67, -69, -69.5, -68.5, -65, -61.5, -66, -66, -69.5, -72, -67.5, -66.5, -66.5, -71.5, -74, -70, -70, -70.5, -69.5, -69, -74, -68.5, -62, -75.5, -71.5, -65, -65, -69, -76, -77.5, -82, -80, -82.5, -84, -84.5, -82, -81.5, -82, -84, -86.5, -86, -86.5, -86.5, -86.5, -88, -87.5, -87.5, -86.5, -86.5, -86, -68, -86, -85.5, -86, -86, -85, -85, -81, -85, -83.5, -77, -74, -74.5, -75.5, -76, -77.5, -73.5, -73.5, -71.5, -69.5, -68.5, -71.5, -71.5, -67.5, -62, -66, -56.5, -61, -65, -63, -56.5, -34, -48.5, -63, -62.5, -57.5, -39.5, -55, -46, -61.5, -63.5, -50.5, -60.5, -42.5, -54, -52.5, -62.5, -56.5, -63.5, -52.5, -37, -51.5, -64.5, -64.5, -67, -69, -68, -68, -67.5, -70, -72.5, -71, -75.5, -70, -74, -76.5, -77, -64, -63.5, -78, -80.5, -82.5, -84, -80.5, -85, -85, -86, -84.5, -85.5, -88, -88, -87, -85.5, -86, -86.5, -84.5, -83.5, -85.5, -82.5, -83.5, -83.5, -83, -81, -82, -79, -74, -75, -77.5, -75.5, -41, -42, -75.5, -68.5, -72, -68.5, -65, -63, -59.5, -63, -66, -68.5, -64, -65.5, -62, -46.5, -55, -62, -57, -49, -52.5, -49.5, -52.5, -54.5, -43.5, -39, -33, -41, -49.5, -51, -50, -54, -43.5, -51.5, -53, -64.5, -64, -62, -64, -64, -65, -68.5, -69, -68, -68.5, -62.5, -63.5, -68.5, -73, -61.5, -60, -64, -70.5, -71.5, -78, -76.5, -80.5, -78.5, -81.5, -81, -84, -81.5, -82.5, -84.5, -87.5, -85.5, -86, -86, -85, -85.5, -89, -85.5, -89, -87, -85, -87, -82.5, -85.5, -84.5, -82, -80.5, -80, -80, -81, -80.5, -72, -66, -72.5, -75, -74.5, -69, -70, -74.5, -73.5, -73.5, -70, -70.5, -66, -61.5, -62, -62, -63.5, -62.5, -63, -66.5, -68.5, -67.5, -63.5, -62.5, -65, -67.5, -69.5, -66.5, -64
