2016/11/07T15:47:09.878-05, -116.5, -97, -96.5, -99, -97.5, -97, -95, -96.5, -100, -89.5, -91, -96, -92, -94, -99, -96, -86, -92.5, -87, -92, -90.5, -89.5, -93, -88.5, -89.5, -98, -94.5, -95, -98, -92, -93.5, -94, -97, -95.5, -96.5, -97, -66.5, -98.5, -98.5, -92.5, -84, -79, -81, -84, -85.5, -97, -98, -96, -96.5, -99.5, -97.5, -91, -97, -94.5, -97, -98, -98.5, -95.5, -101, -96.5, -96, -98, -94, -96, -97.5, -98, -96.5, -97.5, -93, -95.5, -96.5, -95, -90, -96.5, -98.5, -93, -94.5, -93.5, -93, -93.5, -97, -89.5, -95, -95, -93, -90, -91.5, -88.5, -86, -87, -87.5, -92, -83, -87, -83.5, -91, -89, -87, -86.5, -91.5, -81.5, -83, -84, -88, -77.5, -76, -86, -82, -78.5, -82, -78, -77.5, -76.5, -80, -82, -76.5, -75, -78, -76.5, -50, -49.5, -78.5, -79.5, -49.5, -66, -77, -47.5, -70, -48, -46.5, -76, -55, -74, -73.5, -71, -68.5, -73, -72.5, -69, -69, -69.5, -72.5, -60, -69.5, -70.5, -58.5, -48, -69.5, -49.5, -52.5, -42, -68.5, -65.5, -47, -42, -48.5, -41.5, -38.5, -47, -45, -46.5, -47.5, -43, -40, -41.5, -42.5, -39, -47.5, -49.5, -37.5, -44, -47.5, -46, -43.5, -60, -62, -48.5, -63.5, -62, -55.5, -61, -58.5, -67, -44, -45.5, -68.5, -70, -70, -72, -76.5, -71.5, -74, -75.5, -75.5, -74, -74.5, -78.5, -81, -74, -73, -81, -80, -76.5, -78, -81.5, -84, -79.5, -80.5, -84, -81.5, -81, -80, -87.5, -89.5, -80.5, -84.5, -81, -79, -85.5, -88, -89.5, -78.5, -84.5, -89.5, -89, -85, -86.5, -91, -90, -84, -86, -94.5, -92, -88, -91.5, -92, -92.5, -91.5, -92, -95, -92.5, -73.5, -96, -92.5, -96.5, -89, -94.5, -96.5, -95, -95.5, -96, -96.5, -97, -96, -96.5, -96.5, -98, -97.5, -99.5, -96, -98, -93, -96.5, -95.5, -95, -97.5, -97.5, -95, -96, -95, -94, -97, -96, -97.5, -97.5, -97.5, -97, -96, -97, -96.5, -97.5, -97.5, -98.5, -95, -98, -97.5
2016/11/07T15:47:10.481-05, -114.5, -99, -96.5, -97, -98, -99, -94, -97.5, -89, -90.5, -92.5, -94.5, -87, -95.5, -93, -99, -93, -92, -94, -94, -94, -94.5, -96, -95.5, -91.5, -90.5, -95.5, -97.5, -86.5, -88, -90, -90.5, -88, -96, -91, -89.5, -95.5, -95, -94, -88.5, -98, -97.5, -94, -97, -97, -97, -88, -97, -97.5, -97.5, -98.5, -97.5, -99, -98, -97, -98, -99, -98, -99, -95.5, -95, -98, -97, -99.5, -98, -98.5, -95.5, -98, -98, -98.5, -93, -96, -79, -90.5, -95, -100, -90.5, -97.5, -95.5, -97, -96, -96, -95.5, -90.5, -93.5, -92.5, -90, -67, -91, -93, -87.5, -86.5, -94, -96, -83.5, -80.5, -93, -94.5, -82.5, -82, -90, -82.5, -79.5, -87.5, -86, -87.5, -81, -84, -79, -79.5, -86.5, -84, -81.5, -78.5, -80.5, -80.5, -74, -74, -79.5, -77.5, -78.5, -71, -78.5, -74, -49.5, -55, -65.5, -50.5, -76, -53.5, -75, -73.5, -70, -71, -78.5, -74, -73, -74.5, -69.5, -67, -50, -70, -67.5, -47, -49, -74.5, -48.5, -56.5, -51, -59, -55.5, -44.5, -45.5, -69, -51, -43, -49, -46, -42.5, -48, -42, -42.5, -41.5, -43, -42.5, -43, -47, -42.5, -35.5, -37, -43.5, -42, -55, -50, -51.5, -62.5, -63.5, -42, -49, -63.5, -49.5, -49.5, -45.5, -65.5, -47.5, -71, -72, -77, -73.5, -73, -74.5, -73.5, -73.5, -77.5, -77.5, -77.5, -78, -78, -80.5, -79, -76.5, -79, -82, -80.5, -75.5, -76, -84, -75, -80, -79, -83.5, -82, -79.5, -80.5, -86.5, -84, -85.5, -83.5, -78, -81, -81.5, -87.5, -80, -77, -86.5, -89, -88.5, -84, -87.5, -92, -84.5, -84, -91, -94.5, -93, -85, -87, -93.5, -95, -93, -92.5, -88.5, -95.5, -95.5, -93.5, -95, -95, -70, -95.5, -94.5, -97, -96, -97, -94.5, -96.5, -97, -96, -99.5, -94.5, -98.5, -97.5, -80, -96.5, -97.5, -95, -96.5, -96, -96.5, -95, -97, -97, -94.5, -97, -97.5, -97, -94.5, -98, -94.5, -97, -98.5, -97, -98, -98, -98, -97, -98
2016/11/07T15:47:11.068-05, -114, -90, -98.5, -98, -98, -91.5, -97.5, -94.5, -96, -97.5, -91.5, -91.5, -95.5, -97.5, -96.5, -92, -94, -93, -93.5, -92.5, -92.5, -94.5, -88.5, -93.5, -90.5, -89, -92, -93, -90.5, -90.5, -89.5, -93.5, -92, -90, -87, -87.5, -88.5, -88, -86.5, -92.5, -92, -90, -87.5, -89.5, -91.5, -89.5, -91.5, -98, -87.5, -90.5, -94.5, -98, -99, -99, -95, -98, -98, -95.5, -96.5, -98, -99.5, -97, -98.5, -98, -95, -92.5, -99, -97, -97, -99.5, -97, -97.5, -99, -95.5, -98, -99, -92.5, -93, -98, -97.5, -89, -97, -97, -92.5, -97, -97, -92, -93, -94, -89, -86.5, -96, -92.5, -89, -86.5, -94.5, -94.5, -81, -73.5, -87, -88, -83, -87, -89.5, -90, -83, -90.5, -87.5, -68, -89.5, -86, -82.5, -81.5, -83, -78.5, -77, -72.5, -84.5, -76.5, -74.5, -73.5, -81, -73, -50, -67, -80.5, -53.5, -62, -68, -75, -75, -75, -72.5, -74.5, -69, -69.5, -72.5, -74, -63, -70, -69, -69.5, -71, -61, -69.5, -41, -37.5, -40.5, -51.5, -52.5, -47.5, -54.5, -60, -44, -45, -46.5, -43, -47, -55.5, -45, -41, -44.5, -43.5, -43.5, -42.5, -45, -42.5, -50.5, -44.5, -45, -43, -54, -50.5, -42.5, -50, -60, -44, -43, -62.5, -48, -50.5, -54, -65.5, -51, -54, -71.5, -70, -75.5, -73, -73.5, -67, -73.5, -75.5, -75.5, -78, -76, -77.5, -78.5, -78, -80.5, -81.5, -79.5, -77, -77, -83, -80, -82.5, -81, -84.5, -83, -82.5, -80.5, -86.5, -85, -84, -86, -88, -84.5, -83.5, -91, -66, -88.5, -80.5, -92.5, -88, -91.5, -82.5, -92, -92.5, -87.5, -87.5, -91, -92, -93.5, -92.5, -95.5, -93.5, -92, -93, -95, -95, -95.5, -95.5, -96, -83.5, -91, -98, -99, -97, -94, -96, -96.5, -96, -97, -93.5, -96.5, -94, -97.5, -98, -97.5, -97.5, -97, -96, -67, -97.5, -99, -96.5, -96.5, -94.5, -92.5, -95, -96, -94.5, -94, -96, -96.5, -95.5, -99.5, -98, -96.5, -99.5, -96.5, -98.5, -98.5, -98, -98
2016/11/07T15:47:11.625-05, -117, -90.5, -89.5, -87, -88.5, -94, -93, -99.5, -97.5, -91, -93, -96, -92.5, -90, -92, -95.5, -90.5, -95.5, -70.5, -89.5, -92.5, -90.5, -98.5, -93, -94, -89.5, -87.5, -88, -88, -90.5, -88.5, -87.5, -92, -92.5, -92, -94.5, -95, -90.5, -86.5, -96, -97, -93, -86.5, -94, -94.5, -90, -97, -90.5, -90.5, -98, -100, -97, -96, -99.5, -97, -98, -98.5, -89, -100.5, -98.5, -99, -96.5, -98.5, -94, -97, -65.5, -64.5, -98, -98.5, -95.5, -96.5, -97, -97.5, -97, -98.5, -97, -97, -94, -96, -98, -96, -96.5, -90.5, -93.5, -95, -93.5, -95, -92, -96.5, -92.5, -91.5, -92, -90, -91, -94.5, -84, -90, -90.5, -82.5, -90.5, -86.5, -52, -71, -87, -88.5, -87, -81, -85, -85, -84.5, -85.5, -91.5, -85.5, -82.5, -80.5, -85, -84.5, -84, -81, -87, -50, -52.5, -78.5, -82.5, -49.5, -53.5, -50.5, -71.5, -79.5, -76, -58, -76.5, -77.5, -69.5, -71.5, -74, -72, -72, -76.5, -70, -69.5, -52, -71.5, -28, -29, -53, -70.5, -50, -52.5, -43, -51.5, -60, -49, -48, -47, -43, -47, -44.5, -45.5, -43.5, -48.5, -42, -41.5, -45.5, -44.5, -38.5, -42, -42, -47.5, -53.5, -46.5, -39, -40.5, -37, -44.5, -58.5, -60.5, -60.5, -57, -66.5, -46.5, -49, -53.5, -67, -42.5, -65.5, -28, -69, -67.5, -69.5, -70, -65, -74, -69.5, -69.5, -69, -71, -70, -73, -71.5, -75, -75, -73.5, -75.5, -75, -78, -74.5, -71.5, -74, -78, -75.5, -77.5, -76.5, -76.5, -75.5, -78, -78, -75, -77.5, -80, -79, -74.5, -79.5, -78.5, -79, -69, -79, -78, -76, -76, -76, -79.5, -77, -77, -72, -84, -76.5, -75.5, -76, -91.5, -77, -75, -77, -82, -80, -79.5, -84, -91.5, -81, -78.5, -80.5, -82, -75.5, -78, -90, -80.5, -83, -79.5, -83, -81.5, -81.5, -78, -81.5, -83.5, -60.5, -85, -86, -87.5, -86.5, -84.5, -88, -83, -87.5, -88, -84, -90.5, -85.5, -87.5, -85, -92.5, -92, -83.5, -85, -88, -87, -89.5
2016/11/07T15:47:12.265-05, -112.5, -78.5, -80, -89.5, -82, -79, -90.5, -92.5, -71.5, -75.5, -89, -89.5, -74, -76.5, -93.5, -93, -66, -77.5, -81.5, -88, -79.5, -82.5, -77, -82, -84, -87.5, -78.5, -85.5, -84, -77, -79, -67.5, -82.5, -85, -82, -83, -92.5, -65.5, -67.5, -74, -89, -79, -77, -87, -81, -79, -80.5, -90.5, -70, -80.5, -86.5, -94.5, -77, -87.5, -77.5, -65.5, -68, -81.5, -94.5, -70, -66, -68.5, -94, -76.5, -86, -90, -84.5, -71.5, -60.5, -94.5, -69, -62, -72.5, -78.5, -77, -96, -68.5, -68.5, -62.5, -95, -79.5, -77, -92.5, -85.5, -67, -83.5, -82, -76, -77.5, -62.5, -93, -87.5, -68.5, -92.5, -76, -66, -67, -66, -65.5, -75, -74.5, -91.5, -76.5, -64, -82, -79, -78.5, -79.5, -88.5, -79, -68.5, -88, -88, -79, -84.5, -85, -74.5, -76.5, -69.5, -82.5, -77.5, -74.5, -78, -80, -69.5, -59.5, -80, -76.5, -70, -71, -61, -71.5, -66.5, -69, -75.5, -64.5, -67, -70.5, -63.5, -62.5, -66.5, -66.5, -70, -46.5, -51.5, -68.5, -42, -47, -43, -52.5, -45.5, -50.5, -62.5, -63, -41, -35.5, -47, -35.5, -50.5, -45.5, -38, -38.5, -49.5, -37.5, -36, -43, -41.5, -41.5, -40.5, -39.5, -32, -34, -34, -37.5, -53, -54.5, -58.5, -52.5, -63, -61.5, -48, -49.5, -63, -41, -61, -66, -62, -64.5, -64.5, -66.5, -69.5, -64.5, -66.5, -69, -66.5, -65.5, -67.5, -68, -69.5, -66.5, -69.5, -69, -76.5, -68.5, -78, -80, -77, -63.5, -75, -78.5, -76, -75, -83.5, -83.5, -77, -79.5, -87.5, -84.5, -83.5, -90, -89.5, -88, -90, -89, -90, -87.5, -89, -91, -90.5, -88, -93, -92.5, -87.5, -90.5, -86.5, -91, -90.5, -91, -94.5, -92.5, -85.5, -91, -93.5, -87, -88, -89, -91.5, -94, -86, -69.5, -91.5, -89.5, -84, -94, -94.5, -86, -87.5, -92.5, -94, -92, -85.5, -95.5, -95, -79, -94, -94.5, -84, -85.5, -94, -95.5, -86.5, -81.5, -94.5, -95.5, -91, -95.5, -98.5, -85.5, -91.5, -98, -90, -90, -89, -95.5, -89.5, -92
2016/11/07T15:47:12.846-05, -116, -92, -77, -92.5, -96.5, -75, -88.5, -80, -88.5, -79.5, -92, -93, -65, -75, -91, -93.5, -70, -85.5, -90.5, -89.5, -69.5, -86.5, -92, -77.5, -79.5, -91.5, -84, -68, -77.5, -92.5, -87.5, -81, -92, -99, -67, -67, -76.5, -71, -84, -84, -64.5, -66, -87.5, -87, -73, -74.5, -91, -85.5, -69, -84, -92, -79.5, -73.5, -99, -86.5, -66, -93, -97.5, -64, -66, -91, -98, -77, -63, -97.5, -87, -69, -94.5, -97, -81, -76, -80, -72.5, -60, -97.5, -70, -67, -94, -97, -70.5, -85.5, -98, -78, -79, -93.5, -97.5, -86.5, -92.5, -96.5, -87, -81.5, -96, -94.5, -82, -95, -94.5, -73, -82, -94.5, -95, -74, -96, -93, -85.5, -88, -92, -91.5, -84, -91, -87.5, -78, -93, -82, -75, -93, -88.5, -87, -79, -80, -82.5, -86.5, -73.5, -83.5, -82, -80.5, -72, -76, -77, -74, -70, -75.5, -72.5, -74.5, -70, -67, -72.5, -64, -69.5, -72.5, -69.5, -70, -67.5, -67, -71, -48, -62.5, -45.5, -51, -45.5, -43.5, -42, -40.5, -54, -38, -40.5, -39.5, -42, -44, -51, -45.5, -43, -42.5, -41.5, -44.5, -44.5, -40.5, -45.5, -42.5, -43.5, -39, -37.5, -43, -39, -42, -54.5, -37, -58, -66, -66, -56.5, -61, -55.5, -68, -47.5, -49, -69, -67.5, -69.5, -72, -69.5, -70, -67, -72, -74, -72.5, -74.5, -72.5, -72.5, -73.5, -71, -79.5, -80, -75, -76.5, -80.5, -81.5, -82, -83.5, -80.5, -81.5, -76, -85.5, -89, -88.5, -91, -90.5, -91.5, -90.5, -88.5, -91, -89.5, -89, -88.5, -90, -92, -93.5, -91, -91, -93, -91.5, -93, -90.5, -94, -93, -89, -93.5, -95.5, -95.5, -90.5, -89.5, -92.5, -92, -87.5, -92, -94, -92.5, -92.5, -93, -96.5, -93.5, -92.5, -94.5, -87.5, -96, -96.5, -92, -94, -96, -93, -91.5, -88, -96.5, -91, -90, -95.5, -94.5, -91.5, -93.5, -84.5, -97, -89.5, -95, -98, -91.5, -92.5, -98, -97, -90.5, -95.5, -95, -89.5, -97, -98, -89.5, -90.5, -97.5
2016/11/07T15:47:13.431-05, -109.5, -82.5, -88, -88.5, -75, -94, -91.5, -85, -70, -97.5, -97.5, -64, -91, -92, -68, -83, -96, -93.5, -68.5, -93.5, -94, -76.5, -83.5, -92.5, -87.5, -80.5, -92, -95, -70.5, -83, -95.5, -89.5, -70, -92.5, -93.5, -67.5, -79.5, -82, -76.5, -95, -96, -67.5, -91, -95, -78.5, -72, -91.5, -88.5, -65.5, -93, -94, -72.5, -81, -97.5, -90.5, -73, -69, -97.5, -80.5, -78.5, -98.5, -98, -72, -66, -98, -84.5, -80.5, -98, -99.5, -76.5, -98, -86.5, -79, -96.5, -97.5, -65.5, -96.5, -97.5, -71.5, -85.5, -99, -95, -76, -95.5, -89, -82, -91.5, -96.5, -82, -65.5, -97.5, -95, -82, -96, -97.5, -74, -71.5, -87.5, -88.5, -75.5, -83, -96.5, -81.5, -75.5, -95.5, -91, -85, -90, -92, -78, -88.5, -86, -79, -87.5, -88, -85.5, -70.5, -70.5, -88.5, -79, -81.5, -84, -84.5, -78.5, -76.5, -77.5, -73.5, -74.5, -71, -77, -78, -76.5, -71, -73.5, -75, -69, -70.5, -73.5, -71.5, -72, -65.5, -67.5, -70.5, -71, -47.5, -49.5, -71.5, -40, -44, -49.5, -47.5, -45, -44.5, -55.5, -47.5, -48, -40.5, -48, -42, -50, -42.5, -43.5, -47, -42.5, -48, -46.5, -55.5, -39.5, -41.5, -42, -43, -47, -44.5, -45.5, -52.5, -59, -66, -52.5, -56.5, -69, -52.5, -68.5, -46, -52.5, -63, -74, -76, -74, -76, -76.5, -79, -78, -79.5, -82, -77.5, -78.5, -78.5, -81.5, -83, -84, -84.5, -83, -81, -72, -87.5, -82.5, -87, -84.5, -83.5, -83.5, -94.5, -95, -91.5, -91, -89, -91, -90, -89, -92.5, -93, -91.5, -92, -91.5, -93, -92.5, -93.5, -95.5, -88.5, -96, -92.5, -92, -93.5, -94, -95.5, -90.5, -95.5, -94, -94.5, -91.5, -92.5, -92.5, -91.5, -94, -94, -92.5, -97, -97.5, -80.5, -97.5, -96, -96, -96, -96, -94, -94.5, -98, -97.5, -93.5, -98.5, -99, -92.5, -98.5, -99.5, -94, -99.5, -97.5, -95.5, -96.5, -98.5, -89.5, -97.5, -97, -95.5, -97.5, -98, -93, -93.5, -98.5, -95.5, -94, -94.5, -95.5, -98.5, -98.5, -99, -95
2016/11/07T15:47:14.010-05, -117, -92, -85, -92, -92, -61, -76, -98.5, -96.5, -74.5, -98.5, -95.5, -75, -88.5, -97, -67, -80, -96.5, -91, -73, -96, -96.5, -70.5, -91.5, -95.5, -84.5, -75, -87.5, -97, -81.5, -95, -93.5, -76.5, -77, -93.5, -87.5, -96.5, -92.5, -76, -75, -94, -75, -77, -92.5, -89, -78, -75, -91, -78.5, -70.5, -85, -96.5, -91, -79.5, -99, -99, -80.5, -77, -98.5, -80.5, -82, -99, -97, -76.5, -99, -97.5, -64.5, -85, -98, -82.5, -77, -81.5, -79, -63.5, -97, -92, -73, -85.5, -97.5, -73, -77, -96, -86, -75.5, -75.5, -97.5, -95, -75, -94.5, -92, -73, -92.5, -91.5, -83.5, -83, -96.5, -92.5, -74, -86, -97, -91.5, -77, -96.5, -95.5, -73, -95.5, -94.5, -83.5, -96, -92, -74, -74.5, -92, -80, -82.5, -85.5, -87.5, -73.5, -69, -75, -74.5, -76, -80.5, -74.5, -70.5, -75.5, -77.5, -75, -75, -73.5, -76, -77, -71, -68, -74, -74, -69, -63, -72.5, -69, -69.5, -46, -69.5, -69, -49.5, -46.5, -62, -40.5, -40, -41.5, -41.5, -44, -69, -50.5, -56.5, -41.5, -46.5, -46.5, -47.5, -50, -44.5, -46.5, -48, -51, -47.5, -46, -36, -43, -42, -42.5, -46, -41, -42, -52, -50.5, -56.5, -66, -66, -65, -67, -56.5, -58, -51.5, -68.5, -73, -75, -72, -73, -68.5, -75, -74.5, -72.5, -71.5, -78.5, -75, -75, -78, -79.5, -83, -77.5, -82.5, -83.5, -81.5, -87, -89, -84, -88, -82.5, -91, -91.5, -90.5, -93.5, -92.5, -90.5, -89.5, -91, -93.5, -90.5, -92, -93.5, -93.5, -95, -94, -92, -93, -93.5, -92, -94, -94.5, -92.5, -91, -94, -95.5, -93.5, -95.5, -95, -94, -95, -94.5, -93, -92.5, -92.5, -81.5, -91.5, -95.5, -97.5, -90, -98, -94, -95.5, -97, -97.5, -96.5, -96.5, -98.5, -97.5, -95, -97.5, -97.5, -96, -99.5, -99, -96.5, -98.5, -97, -94, -100, -95.5, -96.5, -95.5, -97.5, -95, -98, -95.5, -97, -96.5, -95.5, -96.5, -98, -97, -94, -99, -99, -96.5, -100.5, -99.5
2016/11/07T15:47:14.573-05, -113, -96.5, -87.5, -92.5, -89, -96, -94, -95.5, -94.5, -84.5, -91.5, -92.5, -72, -66.5, -97.5, -98.5, -75, -95.5, -97, -79, -97.5, -96, -76, -90, -92, -81, -82.5, -91.5, -90, -85.5, -81, -90.5, -86.5, -67, -94.5, -94, -77, -93.5, -86, -82, -93, -91.5, -82.5, -78, -88.5, -88.5, -80.5, -86.5, -88, -79.5, -81, -96, -99.5, -87, -90, -99.5, -91.5, -81, -100.5, -85.5, -79, -88.5, -95, -79, -85.5, -96, -93, -88, -91.5, -98.5, -82.5, -90, -99.5, -78, -99, -100.5, -93.5, -85, -96.5, -90, -86.5, -89, -94, -83, -71, -96, -91.5, -78, -84, -96, -92, -74.5, -83, -96, -83, -77.5, -95, -92, -74, -95.5, -94, -90, -91.5, -92, -80, -74, -90.5, -86, -90.5, -94.5, -89.5, -77, -90, -82, -75.5, -76, -80.5, -87.5, -80, -78, -81, -79.5, -76.5, -78, -78.5, -73, -78, -78.5, -74, -76.5, -71, -73, -67.5, -71, -62, -73.5, -71.5, -65, -64, -66, -68, -72, -62.5, -67, -67, -44.5, -52, -40, -45.5, -44.5, -45.5, -44.5, -47, -41, -44, -45.5, -43.5, -48.5, -38.5, -43, -53, -47, -46.5, -51.5, -42.5, -43.5, -40, -42, -43.5, -50, -52, -52, -46, -49.5, -57, -65.5, -62.5, -65, -54, -52.5, -49, -51.5, -66.5, -46, -49, -55.5, -73, -75, -71.5, -73, -74.5, -75.5, -71, -69, -78.5, -81, -78.5, -77.5, -78, -80, -80, -78.5, -82.5, -88, -76.5, -87, -88.5, -89, -88, -90, -93.5, -92, -90.5, -91, -91.5, -92.5, -87.5, -93, -93, -92.5, -96, -94.5, -93.5, -94.5, -96, -94, -94, -93, -95, -93.5, -91.5, -95, -96, -95, -94.5, -95.5, -95, -93, -72, -92.5, -91.5, -93, -92.5, -91.5, -94, -94, -94.5, -96.5, -96, -94.5, -95.5, -96.5, -98, -93, -95, -95.5, -97, -98, -90, -99, -97, -94.5, -94.5, -97.5, -98, -94.5, -97.5, -97.5, -98, -97.5, -96.5, -98, -97, -97.5, -96.5, -98, -95.5, -96.5, -97.5, -96, -93.5, -99.5, -95.5, -92, -97.5, -99
2016/11/07T15:47:15.155-05, -113.5, -99.5, -82, -79.5, -90.5, -98, -83.5, -90, -91, -100, -82.5, -92, -97, -90.5, -98, -95, -86, -85, -99, -85.5, -86.5, -97, -96.5, -83.5, -90.5, -87, -88, -86, -71.5, -94, -88, -86, -90, -79.5, -91.5, -93, -87, -80, -94, -91.5, -69.5, -96, -73, -81.5, -90.5, -97.5, -91.5, -90.5, -98, -77.5, -87, -89.5, -98, -80.5, -48.5, -49.5, -97.5, -76, -97.5, -101, -81, -100, -100.5, -85.5, -78.5, -99.5, -99, -84.5, -93, -100, -94, -96.5, -92.5, -80, -98, -99, -82.5, -97, -98.5, -68, -99, -97.5, -93.5, -93.5, -98.5, -89, -96.5, -89.5, -95.5, -94.5, -95.5, -97, -86.5, -94, -90, -92.5, -80.5, -52, -90, -82.5, -95.5, -92.5, -75.5, -95, -93.5, -90.5, -76, -84.5, -81, -77, -88.5, -87.5, -82, -89.5, -86, -76.5, -78.5, -76, -83, -82, -79, -81, -77.5, -74, -78, -76, -76, -77.5, -72, -77, -74, -73.5, -73, -75, -68.5, -66.5, -73, -63, -66, -64, -61, -70, -48, -67.5, -69, -60.5, -45.5, -46, -52, -44, -45.5, -64.5, -37.5, -37.5, -43, -42, -42.5, -44.5, -48, -42.5, -49.5, -49, -44, -41.5, -45.5, -41.5, -40, -51.5, -42, -45, -42.5, -49, -50.5, -47.5, -66, -61.5, -65, -67, -65, -57, -53.5, -47.5, -50, -47.5, -50, -71.5, -72, -75.5, -75.5, -75, -79.5, -82, -77.5, -79.5, -77, -81, -80.5, -79, -78.5, -81.5, -80, -83.5, -85.5, -84, -83.5, -84, -87, -90, -84.5, -89.5, -92, -92.5, -91.5, -90, -90.5, -90.5, -93.5, -92, -94.5, -93.5, -76.5, -93, -92.5, -94, -71.5, -96, -89.5, -64, -91, -94.5, -92, -93.5, -95.5, -94.5, -94.5, -73, -95, -92.5, -94, -96, -94, -93.5, -73.5, -96, -91, -97.5, -97, -92.5, -96, -98, -93.5, -96, -95.5, -97.5, -96, -91.5, -97.5, -98, -99, -98, -98.5, -98, -94, -94, -99.5, -69, -97.5, -99, -98, -96, -97, -95.5, -95.5, -99.5, -99, -97, -98.5, -98.5, -99, -97, -96, -97.5, -99, -99.5, -98, -100.5
2016/11/07T15:47:15.719-05, -107, -99, -98, -92, -98, -100, -99, -91, -97.5, -96.5, -87, -92, -96.5, -90.5, -83, -97.5, -97.5, -87.5, -90, -92, -73.5, -66, -65.5, -95, -89, -92, -91, -86, -94, -94, -87, -84.5, -90.5, -100, -78, -87, -74, -85.5, -94.5, -94, -79.5, -92.5, -86.5, -86.5, -79.5, -93, -94.5, -81, -93, -95, -71.5, -94, -93.5, -66.5, -93, -88.5, -83, -99.5, -100, -99.5, -88, -100.5, -99, -55, -95.5, -99.5, -101, -74, -99.5, -98, -67.5, -83.5, -87.5, -99.5, -98.5, -94.5, -95, -96.5, -95.5, -86, -95.5, -97, -96, -98.5, -96, -87, -97, -97.5, -85.5, -85, -97.5, -91, -78, -98.5, -96, -94, -96.5, -96.5, -75.5, -97, -97, -86, -73.5, -96, -86.5, -76.5, -96, -73.5, -90.5, -93, -90.5, -87, -91, -86, -76.5, -78.5, -92, -82, -82, -82, -82, -80, -77, -79, -77, -75, -73.5, -78, -69.5, -68.5, -68, -75.5, -76.5, -74, -73, -80, -72.5, -69.5, -69, -65.5, -63, -46.5, -62.5, -72, -41, -47.5, -71.5, -53.5, -39.5, -35.5, -42.5, -50.5, -41.5, -37.5, -49.5, -41, -41.5, -43, -48, -53.5, -44, -47, -50.5, -51, -50, -42, -41.5, -45.5, -48, -42, -52.5, -48.5, -48, -47.5, -54.5, -66, -63.5, -61, -43.5, -46.5, -61.5, -63, -49, -49.5, -47, -71, -75, -77.5, -73.5, -76.5, -37, -80, -80, -77.5, -80.5, -79.5, -77.5, -79.5, -77, -82, -84, -82.5, -82.5, -85.5, -83, -83, -80.5, -89, -83.5, -83.5, -89.5, -91.5, -88, -90.5, -90.5, -90, -89.5, -90, -95, -94, -91.5, -93.5, -95, -91, -95.5, -95, -93.5, -91.5, -93.5, -93.5, -64, -50.5, -95, -81, -94.5, -95, -95, -95, -95.5, -95, -94, -95, -95.5, -96, -97, -97, -96.5, -97, -96, -97, -97.5, -96.5, -99, -99, -98, -98, -99, -90.5, -97.5, -98, -95, -100, -97.5, -93, -92.5, -98, -90.5, -98.5, -99, -93, -97, -99, -93.5, -95.5, -98, -94, -60, -97.5, -99, -98.5, -100, -99, -100, -97.5, -99.5, -96.5
2016/11/07T15:47:16.337-05, -117, -99.5, -94.5, -90, -93, -79, -98, -97, -68, -87.5, -97.5, -93.5, -94, -100, -95.5, -85, -96, -96.5, -92.5, -94.5, -95.5, -95.5, -91, -94, -75.5, -92, -92.5, -94.5, -88.5, -94, -91, -77, -90.5, -78.5, -86.5, -88.5, -88.5, -90, -85, -81, -96, -75.5, -96, -91.5, -79, -91, -94.5, -77, -91.5, -76, -84.5, -95, -97.5, -94, -96.5, -98.5, -95.5, -84.5, -100, -101, -90.5, -100, -99, -97.5, -77.5, -99.5, -81, -98.5, -97, -98, -83, -90, -92.5, -87, -100, -97.5, -88, -98, -84.5, -95.5, -98.5, -97.5, -93, -97, -96, -87, -89.5, -96.5, -97.5, -67.5, -96, -97, -96.5, -97, -97, -94.5, -97.5, -98, -88, -96.5, -97.5, -95.5, -95, -96.5, -73.5, -94.5, -96, -85.5, -95.5, -92, -85, -93.5, -84, -80, -82.5, -90, -82.5, -75.5, -79, -85.5, -80, -79.5, -82.5, -79.5, -80, -77, -78, -72.5, -74.5, -75.5, -75, -75, -74, -71.5, -75, -74, -67.5, -68.5, -70, -69, -70.5, -66, -67.5, -68, -47, -53, -42.5, -60.5, -40.5, -42.5, -43, -43.5, -63.5, -49.5, -44.5, -41.5, -40.5, -42.5, -44.5, -48, -47, -42, -41.5, -41.5, -42.5, -39.5, -38, -41.5, -41.5, -47.5, -42, -51, -43, -55, -62.5, -57.5, -49.5, -67.5, -70.5, -57.5, -55, -53.5, -69, -67.5, -71.5, -72, -71.5, -71, -72, -77.5, -76, -73.5, -77.5, -81, -76, -80, -77.5, -82, -79.5, -79, -84.5, -85, -80, -82.5, -84.5, -85, -87, -83, -89, -85.5, -89.5, -89.5, -92, -89.5, -91, -91.5, -90, -64, -93, -92, -92.5, -94.5, -94, -90, -92, -96.5, -93, -92, -90.5, -94.5, -95, -96.5, -95.5, -95.5, -93.5, -93.5, -95, -94, -92, -96.5, -96.5, -97, -96, -96, -95.5, -94.5, -96, -95.5, -98, -97, -96.5, -97.5, -97, -98, -96.5, -93, -97.5, -95.5, -98.5, -98, -97, -99, -95.5, -96.5, -96, -97, -98.5, -99, -96.5, -96.5, -98.5, -98.5, -98.5, -96, -98, -97, -98.5, -96, -97, -99.5, -99.5, -99, -100, -100.5, -98, -99.5
