2022/02/23T10:07:21.861-05, -118, -102, -101.5, -93.5, -102, -102, -103, -96, -102.5, -101.5, -101, -102.5, -102, -79.5, -75.5, -102.5, -101.5, -101, -90, -65.5, -98.5, -97.5, -98.5, -100.5, -92.5, -98.5, -102, -100, -102.5, -102, -102, -100, -103, -100, -101, -100, -97.5, -98.5, -58, -103.5, -101, -102.5, -101.5, -102, -93.5, -101.5, -76.5, -75, -79, -78.5, -78.5, -77.5, -87, -64.5, -89.5, -102.5, -102, -101, -102.5, -101.5, -97.5, -102.5, -102, -102.5, -101, -101.5, -102, -102.5, -89, -101.5, -82.5, -92.5, -102.5, -102, -101.5, -101.5, -101.5, -103, -102, -103.5, -101.5, -102, -102, -100.5, -101, -102.5, -102, -101.5, -97, -97, -102, -92.5, -102, -99, -99, -102, -101.5, -100.5, -99, -101.5, -101.5, -102, -100, -100.5, -96.5, -94.5, -92, -97, -100, -93, -99.5, -99, -98.5, -96.5, -102, -101.5, -102, -101.5, -101, -100.5, -99, -92.5, -93.5, -99, -85, -101.5, -88.5, -92, -95, -91, -90.5, -89.5, -95, -74.5, -94, -69, -67, -67, -94.5, -97, -94.5, -97, -91, -72, -91, -93.5, -50.5, -50.5, -85.5, -52.5, -70.5, -61.5, -84, -82, -60.5, -68, -66.5, -58, -58.5, -51.5, -57.5, -55.5, -53, -53, -60, -55.5, -57, -51, -59.5, -55.5, -54, -53, -52.5, -64, -60, -61, -61, -59, -57, -60.5, -61.5, -85.5, -90.5, -85.5, -84.5, -86.5, -95.5, -95, -95.5, -97.5, -99.5, -100, -95, -94.5, -95.5, -97.5, -97, -97, -101, -99.5, -100, -100.5, -101.5, -99.5, -99.5, -100, -101.5, -102, -102, -100.5, -102, -100.5, -101, -101, -101, -101.5, -101, -102.5, -102, -100.5, -101, -101.5, -100.5, -86.5, -102.5, -101, -101.5, -102, -101.5, -102.5, -101, -101, -102, -100, -99.5, -100.5, -96.5, -99, -100.5, -101.5, -101, -100.5, -101, -101.5, -101, -102, -102, -102.5, -101.5, -102.5, -102, -102.5, -101, -102.5, -101, -102, -102.5, -101, -102.5, -96, -100.5, -88, -93, -87, -85.5, -103.5, -90, -84.5, -102, -103, -101.5, -101, -102, -102.5, -101, -102, -101.5, -101, -98, -101.5, -101, -101.5, -102, -101, -101.5, -102.5
2022/02/23T10:07:22.409-05, -119, -70, -100.5, -102.5, -101.5, -100, -101.5, -79, -100.5, -97.5, -69.5, -101.5, -102.5, -101.5, -100, -102.5, -98.5, -94.5, -93.5, -95.5, -92.5, -73.5, -99.5, -98.5, -87.5, -82, -101, -98, -97.5, -96.5, -97.5, -100, -102.5, -101.5, -101.5, -102.5, -103, -101.5, -101, -102.5, -103, -67, -102, -101.5, -94, -101.5, -100, -101.5, -103, -100, -101.5, -71, -103, -101, -102, -101.5, -93, -99.5, -96.5, -95, -94.5, -95.5, -100.5, -100.5, -102, -99.5, -101.5, -101, -104, -102, -102.5, -102.5, -102, -102, -101, -102.5, -103, -101.5, -91, -102, -100.5, -101.5, -100, -98.5, -97, -87, -102, -101.5, -102, -100.5, -95, -101.5, -99, -89, -102, -102, -83.5, -102, -102, -87, -77.5, -85, -85, -100.5, -99.5, -101, -101, -101.5, -100, -101, -102, -101.5, -101, -100, -101.5, -103, -96.5, -101, -102, -98.5, -100, -99.5, -99.5, -97, -101.5, -89, -90.5, -91, -94.5, -88.5, -90, -99, -93.5, -88, -93.5, -67, -64, -65, -89, -91, -91, -89.5, -93.5, -72.5, -71, -92.5, -52.5, -52, -50.5, -55, -68.5, -62, -82.5, -86.5, -58, -62.5, -62.5, -61.5, -58.5, -54.5, -54.5, -54, -55.5, -52, -49, -54, -54.5, -55.5, -58.5, -55.5, -51.5, -50.5, -48.5, -59, -63.5, -55, -63, -64.5, -55.5, -55.5, -62, -86.5, -86.5, -87.5, -89, -85, -93.5, -91, -93, -95.5, -94, -95.5, -99, -97, -93, -98, -98.5, -97.5, -100, -99, -99.5, -99, -100, -94, -100, -92.5, -97, -101, -98.5, -102, -102, -99.5, -100, -102, -102.5, -101.5, -101, -102.5, -101, -102, -102.5, -100.5, -99, -101, -101.5, -102.5, -88, -102.5, -98, -100.5, -101.5, -100, -101, -102, -102, -101.5, -101.5, -100.5, -102, -100.5, -93.5, -101, -100, -101.5, -99, -102, -100.5, -101, -101.5, -100, -100.5, -101.5, -102, -99.5, -102, -87.5, -101.5, -103.5, -101.5, -101, -103, -102, -101.5, -101.5, -102.5, -100.5, -101.5, -102, -99.5, -101, -100.5, -102.5, -102, -102, -101, -101.5, -103, -100.5, -101.5, -102.5, -101.5, -101, -102.5, -102.5, -103, -103
2022/02/23T10:07:22.976-05, -118, -103, -102.5, -102, -101, -100, -100, -100.5, -99, -98.5, -98, -94, -93, -93.5, -87, -82.5, -102, -90, -96, -100, -64, -99, -101, -87.5, -102.5, -97, -95.5, -100.5, -102, -102, -91.5, -94, -96, -93.5, -96.5, -77.5, -88.5, -102, -86.5, -100.5, -75.5, -74.5, -77.5, -76, -101, -100.5, -83, -102.5, -94, -103, -101, -99.5, -80.5, -82, -101, -103, -102, -83, -102.5, -102, -83, -99, -102, -102.5, -101, -102, -102, -103, -102.5, -101, -101, -101.5, -101.5, -102, -63.5, -102.5, -101.5, -101, -86, -101, -101, -103, -97.5, -96, -102.5, -102.5, -102, -102, -101.5, -91.5, -97, -97.5, -97, -96, -102.5, -101.5, -101, -101.5, -95.5, -97.5, -101, -99, -98, -100.5, -102, -99, -101, -101, -99, -101.5, -95, -90.5, -102.5, -97, -94, -101, -98, -99, -98.5, -77, -98, -85.5, -99, -99.5, -100.5, -100.5, -100, -92, -94, -97, -85.5, -95.5, -95, -66, -62, -89, -62.5, -84, -89.5, -94, -92.5, -89.5, -95, -75.5, -55.5, -89, -86.5, -83.5, -59, -55, -70.5, -59.5, -77, -84.5, -62, -59.5, -57.5, -59.5, -69, -54.5, -57, -55.5, -54.5, -54, -48, -52.5, -58.5, -51.5, -51.5, -59, -52, -53.5, -49.5, -61.5, -60, -60.5, -66.5, -63.5, -55.5, -58, -61.5, -88.5, -87.5, -91.5, -91.5, -92.5, -95.5, -97, -97.5, -95.5, -94.5, -97, -93, -98, -95, -100, -101, -99.5, -100, -100.5, -99, -99, -98.5, -100.5, -100, -101.5, -101.5, -101, -100.5, -100.5, -100, -102.5, -102.5, -102.5, -101.5, -101.5, -102, -102, -100, -100.5, -102.5, -100.5, -101, -100, -101, -97.5, -87, -101.5, -101.5, -101, -101.5, -79.5, -100.5, -101.5, -102, -99.5, -98.5, -99, -101, -98.5, -89.5, -91, -101, -99.5, -101, -102.5, -101.5, -102.5, -103, -101.5, -102, -102.5, -101, -102.5, -103.5, -103, -101.5, -100.5, -101, -102.5, -100.5, -102, -102, -102.5, -103, -101.5, -102.5, -102, -101.5, -102.5, -102.5, -102.5, -102, -100.5, -102, -101.5, -102, -101.5, -102, -102.5, -100.5, -102, -102, -102.5, -98, -103
2022/02/23T10:07:23.545-05, -118, -102, -103, -102, -101.5, -86.5, -102, -96, -94.5, -90.5, -82.5, -85.5, -88, -90.5, -84, -97.5, -99, -94.5, -93, -92.5, -87, -80.5, -82, -80.5, -82, -80.5, -85.5, -87.5, -79.5, -83, -81.5, -83, -85, -87.5, -87, -85, -83, -82.5, -83.5, -89, -86.5, -81.5, -80, -92, -103, -102, -95.5, -82.5, -80, -79.5, -78.5, -77.5, -81, -83, -89, -84.5, -81.5, -79, -79.5, -82, -84.5, -83, -82, -92.5, -102, -102, -103, -101.5, -101, -102, -101, -102, -103.5, -101.5, -101.5, -82, -102.5, -102.5, -102.5, -101.5, -102.5, -102, -101, -100.5, -100, -101.5, -101.5, -103, -103, -100.5, -100.5, -97, -94.5, -99.5, -91.5, -102.5, -88, -88, -94, -60.5, -102.5, -98.5, -99.5, -80.5, -101.5, -103, -102, -101.5, -103, -102, -101.5, -100, -99, -95, -100, -100, -101, -102, -102, -100, -92.5, -90.5, -89, -94.5, -101.5, -97.5, -100.5, -100, -98.5, -96, -98.5, -66, -67.5, -101.5, -92, -68, -76, -78, -97, -95, -94.5, -95, -91.5, -93, -63, -79, -94.5, -58.5, -59, -68, -84.5, -80.5, -63.5, -65, -81, -60.5, -58.5, -53.5, -62, -59.5, -55, -59, -51, -50.5, -54.5, -54, -57.5, -57.5, -54.5, -57, -60, -51, -59.5, -61.5, -61, -62.5, -54.5, -58, -67, -76, -87, -85, -85, -88.5, -88.5, -93.5, -93, -95.5, -92.5, -95.5, -94.5, -94.5, -95, -97, -96.5, -95.5, -97.5, -99.5, -98, -99.5, -98, -95, -100, -101, -90.5, -101, -100, -98.5, -100, -100.5, -101, -102.5, -100, -101, -100.5, -101, -101.5, -101, -69, -93, -99.5, -100.5, -89.5, -102.5, -101.5, -102, -102.5, -102, -91, -101, -101.5, -102, -92, -100, -100, -100.5, -101, -101.5, -99.5, -99.5, -101, -93, -102, -97, -101, -101, -102, -102.5, -102.5, -103, -102, -102, -100.5, -86, -101.5, -101.5, -100.5, -101.5, -102.5, -103, -103.5, -102.5, -102.5, -102, -103, -101.5, -102.5, -102.5, -103, -100, -102, -102.5, -101.5, -102.5, -102.5, -101.5, -102, -103, -101.5, -102.5, -102, -102, -102, -103.5, -102.5, -102
2022/02/23T10:07:24.210-05, -118, -102.5, -101.5, -101.5, -102, -99, -101, -97.5, -96.5, -99.5, -101.5, -89.5, -84.5, -83.5, -82.5, -82.5, -83, -81, -83, -82.5, -84.5, -79, -81.5, -80.5, -62.5, -79, -78.5, -84.5, -78.5, -81, -81, -81.5, -84.5, -77, -76, -76.5, -79, -76.5, -80, -80, -82, -62, -78.5, -78, -73, -64, -62.5, -63.5, -78.5, -78, -64, -62, -60.5, -58, -60.5, -78.5, -77, -77.5, -78.5, -80, -79, -76.5, -76.5, -101.5, -102.5, -102.5, -95, -100.5, -101.5, -82, -101.5, -102, -102, -101.5, -103.5, -102, -102.5, -76, -98, -89.5, -102.5, -99.5, -100.5, -101.5, -100, -102, -96, -94.5, -93.5, -90.5, -91, -101.5, -97.5, -101.5, -100.5, -102, -98.5, -100, -100, -97, -102, -92, -99.5, -102, -99, -99.5, -100.5, -101, -100, -73.5, -101, -101, -97.5, -86.5, -84, -101.5, -100.5, -102.5, -89.5, -99.5, -100, -102.5, -102, -90.5, -91, -87.5, -98, -97.5, -99.5, -102, -100, -98.5, -65.5, -93, -93.5, -67.5, -61.5, -62, -90, -94.5, -94, -98, -95.5, -92, -93, -58.5, -91, -91.5, -65.5, -61.5, -61, -64.5, -64, -70.5, -81, -68.5, -61.5, -57, -81.5, -58, -52.5, -51.5, -64.5, -59, -55.5, -51.5, -58, -59, -51.5, -50.5, -52, -53.5, -59.5, -64.5, -63.5, -61.5, -55.5, -60.5, -57, -55, -69.5, -72, -87.5, -91, -92, -94, -94, -87, -93.5, -97, -97, -96.5, -96, -99, -100.5, -98, -100, -99.5, -101, -100, -99.5, -99.5, -102, -101.5, -101.5, -101, -101.5, -101.5, -102.5, -97, -80, -101.5, -102, -101, -94, -97.5, -102.5, -102, -102.5, -102.5, -99.5, -100.5, -101.5, -100.5, -102.5, -101.5, -101.5, -102, -84.5, -101, -101, -102.5, -102, -102, -100.5, -100, -102, -93.5, -102, -92.5, -101.5, -99.5, -101, -101, -102, -102.5, -102, -101, -102.5, -101.5, -101, -101.5, -102, -103, -100, -102, -103.5, -101.5, -101.5, -103, -103, -101, -102.5, -103, -100.5, -103, -103.5, -102.5, -100.5, -99.5, -101.5, -102.5, -102, -102.5, -101.5, -101, -101.5, -103.5, -101.5, -102.5, -102.5, -102, -101, -99.5, -102, -101.5
2022/02/23T10:07:24.793-05, -118.5, -102, -102, -102, -101, -102, -87.5, -100, -86.5, -79, -67, -93.5, -103, -99.5, -84.5, -72.5, -98.5, -82, -83, -83.5, -84, -79.5, -64, -62.5, -61, -61.5, -88.5, -87, -84, -77, -82, -82, -84, -102.5, -101, -89, -77, -77.5, -78, -79, -81.5, -83, -77.5, -77.5, -75, -75, -79, -72, -78, -76.5, -78, -76, -78, -78, -87, -66, -94, -80.5, -78.5, -78, -78, -79, -76.5, -70, -85.5, -101, -80, -99.5, -101.5, -102, -102, -102, -101.5, -101, -102.5, -102, -102, -101.5, -88.5, -103, -103.5, -99.5, -102, -103, -103.5, -101.5, -101.5, -93.5, -103, -101.5, -100, -101.5, -100.5, -98, -93.5, -102, -88.5, -76.5, -102, -102, -101, -101.5, -99.5, -101.5, -100.5, -98.5, -102.5, -99.5, -95.5, -88, -91, -93, -92.5, -100, -103, -102, -101.5, -99, -97.5, -101.5, -70.5, -102, -97.5, -101, -99.5, -99.5, -102, -95.5, -95, -101.5, -97.5, -98.5, -101.5, -74, -70, -69, -89.5, -70, -99.5, -96.5, -98.5, -94.5, -98, -76, -67, -97, -61.5, -61, -65, -62.5, -83.5, -67, -80.5, -86, -62, -60.5, -61.5, -61.5, -60, -59.5, -62.5, -60, -62, -52.5, -54, -57.5, -54, -55, -57.5, -58.5, -57, -56.5, -53, -58, -59.5, -59, -61.5, -58.5, -60, -74, -61, -90.5, -90.5, -93, -90.5, -86, -94.5, -93.5, -95, -98, -97.5, -98.5, -100.5, -100, -97, -100, -101, -99, -100.5, -96, -102, -101.5, -100, -101, -101, -101.5, -102, -102.5, -101, -101.5, -101.5, -102.5, -103, -100, -103, -102, -102, -102.5, -102, -92.5, -102, -96.5, -100.5, -102, -102, -101.5, -102, -102, -101.5, -101, -102, -93.5, -100.5, -101, -102, -101.5, -101, -101, -101.5, -100, -102.5, -75.5, -100.5, -101.5, -101, -102, -101.5, -102.5, -101, -101, -100.5, -96, -101, -102.5, -102.5, -102, -101, -101.5, -102, -102, -103.5, -103, -100.5, -102.5, -103, -102, -102.5, -102, -102.5, -101.5, -102.5, -103.5, -102, -101.5, -101.5, -102.5, -102.5, -102, -102.5, -100.5, -102.5, -101.5, -102.5, -101.5, -102.5, -102.5
2022/02/23T10:07:25.359-05, -117.5, -101.5, -103, -101.5, -103.5, -101.5, -101, -100, -98.5, -93, -83, -90, -85.5, -84.5, -81.5, -81.5, -80, -83.5, -90, -87.5, -83, -82.5, -80.5, -79.5, -80, -82, -77, -78, -77, -77.5, -80, -80, -81.5, -86.5, -84, -79.5, -74, -76.5, -75.5, -77, -78, -79, -78, -76, -76.5, -84, -100, -102.5, -102.5, -79.5, -76.5, -76.5, -77.5, -89.5, -82.5, -89, -79, -79, -78, -78.5, -79, -78, -76.5, -94, -93.5, -96.5, -98.5, -101, -102, -102.5, -102, -85.5, -103, -103, -102.5, -101.5, -102, -87.5, -103, -101.5, -100.5, -101, -99.5, -101.5, -102, -98.5, -101.5, -102, -98, -97, -97, -99, -100.5, -102.5, -102.5, -103, -102.5, -101, -101.5, -102, -100.5, -101, -76.5, -77, -96.5, -104, -102.5, -102.5, -102, -101, -102, -100, -100.5, -100.5, -100.5, -101.5, -101, -101, -102.5, -97.5, -96.5, -99.5, -87, -86, -88.5, -94.5, -93.5, -98, -96.5, -93, -92.5, -98, -78.5, -68, -63.5, -92.5, -67, -68, -94.5, -97.5, -93, -95, -98, -86, -96, -54.5, -60.5, -89.5, -60.5, -65, -74.5, -88.5, -83, -61, -67, -78.5, -59.5, -59, -57.5, -62.5, -59, -60.5, -57.5, -58.5, -53, -53.5, -58.5, -60.5, -59.5, -56.5, -58, -60, -60, -59.5, -61.5, -64.5, -61, -63, -65, -77, -90, -90, -90.5, -89, -92.5, -94, -94, -99, -99, -98, -100.5, -99, -98, -98.5, -99, -101, -100.5, -97.5, -99, -99.5, -99, -94.5, -99.5, -101, -101.5, -102, -97, -100, -102, -102, -102, -101.5, -102, -100, -98.5, -100.5, -101.5, -101, -102.5, -103, -102, -101, -88, -102.5, -102, -103.5, -102.5, -100.5, -99.5, -87.5, -103, -103, -102.5, -101.5, -102, -101, -101, -95, -100.5, -101.5, -100.5, -100.5, -100.5, -102, -102, -102.5, -100.5, -102.5, -100.5, -102.5, -103, -103, -102, -102, -101.5, -99, -102, -100, -102, -101, -101, -102.5, -101.5, -101.5, -101, -101.5, -102.5, -102.5, -101.5, -102.5, -102.5, -102.5, -101.5, -98, -102.5, -102, -102, -101, -103, -102.5, -103, -100, -102, -102.5, -103.5, -102.5
2022/02/23T10:07:25.820-05, -118.5, -100.5, -101, -102.5, -103.5, -58, -99.5, -99.5, -97, -90, -81, -81.5, -85, -89, -83.5, -81.5, -78.5, -79, -100, -86, -89.5, -81.5, -82.5, -80.5, -84.5, -82, -87.5, -92.5, -103, -82, -102.5, -103, -100, -85, -88, -82, -75, -75.5, -76.5, -77.5, -75.5, -81, -83.5, -79.5, -78.5, -78, -75.5, -76, -79.5, -79, -85, -78, -76.5, -76, -79.5, -82, -102, -101.5, -102, -80, -78.5, -90, -103, -103, -93, -101.5, -98, -102, -101.5, -102, -103, -102.5, -103, -102, -101.5, -95, -102.5, -101.5, -102.5, -101.5, -102.5, -86.5, -88, -101, -90, -101, -101.5, -99.5, -97, -96, -95.5, -95.5, -100.5, -104, -91.5, -102.5, -99.5, -99, -100, -100.5, -82.5, -102.5, -101.5, -92, -96, -97, -99, -100.5, -102.5, -102.5, -101.5, -102, -100, -97.5, -95.5, -103, -101.5, -100, -98, -96, -102, -98.5, -100.5, -96, -92.5, -85.5, -90.5, -88, -95, -103, -68.5, -67, -101.5, -96, -62, -86, -65, -67.5, -89.5, -89, -86.5, -89, -95.5, -75.5, -72, -94.5, -79, -51.5, -57, -61, -83, -67, -69.5, -83.5, -63, -59, -59, -80, -64, -55, -60, -59, -58.5, -54.5, -55, -56.5, -60.5, -59, -53, -73.5, -54.5, -63, -62, -60.5, -60, -54, -59.5, -60.5, -58.5, -70.5, -86.5, -85.5, -89, -90, -93.5, -98.5, -98.5, -93, -99.5, -94, -99, -99, -98.5, -97, -100.5, -101, -98.5, -99.5, -100.5, -101, -99.5, -101.5, -98.5, -101.5, -99, -93, -101.5, -88, -100.5, -102.5, -102, -101.5, -100.5, -102.5, -99.5, -101, -103, -101.5, -101, -94, -103, -101.5, -102, -101.5, -101, -103, -102.5, -102, -102, -101.5, -102, -102.5, -101.5, -102.5, -100.5, -101, -101, -93, -102, -100.5, -101, -97, -102, -101, -101.5, -101.5, -102.5, -103.5, -102, -101.5, -103, -103, -100.5, -102.5, -102.5, -100.5, -88, -103, -101.5, -100.5, -101.5, -101.5, -102, -100, -101.5, -102.5, -102, -103, -103, -103, -101, -101.5, -102, -102, -102.5, -102.5, -102, -97.5, -100, -96.5, -101.5, -97, -103, -97.5, -101, -101.5
2022/02/23T10:07:26.477-05, -119, -103, -102, -102.5, -101.5, -102.5, -84, -83.5, -99, -93.5, -84, -83, -82.5, -81.5, -82.5, -89, -83, -82, -92.5, -91.5, -92, -85, -83.5, -95, -79, -82, -81.5, -81.5, -57, -83.5, -81.5, -81.5, -79.5, -87, -78.5, -62, -68.5, -74, -72.5, -74.5, -76.5, -77.5, -59.5, -84.5, -92, -81, -87.5, -90, -78, -79, -79.5, -78, -81, -100, -80.5, -81, -82.5, -81.5, -82, -82.5, -85, -82, -82.5, -89.5, -97.5, -99, -101, -102, -101.5, -103, -101, -57.5, -80, -103, -95.5, -80, -84, -100.5, -60, -100, -100, -100.5, -100.5, -100, -103, -101, -101.5, -90, -101, -100, -102, -102.5, -101, -101.5, -95.5, -94, -103.5, -93, -101.5, -102.5, -101, -102, -77, -100.5, -102, -102, -100.5, -101.5, -102.5, -102, -102, -102, -95.5, -96, -102, -102.5, -101.5, -72, -100, -98, -95.5, -100, -84.5, -95.5, -100.5, -94.5, -92.5, -88.5, -97.5, -89, -97.5, -97.5, -89, -70, -95.5, -95.5, -68.5, -87.5, -86.5, -85, -93.5, -98.5, -95.5, -94.5, -76.5, -56.5, -62, -89, -59, -87.5, -67.5, -88, -67, -58.5, -60, -62, -59.5, -59, -59, -60.5, -55, -61.5, -56, -61.5, -51, -59.5, -61, -59, -57.5, -54.5, -57, -60.5, -61, -59.5, -63, -60.5, -56, -59, -62, -77, -94.5, -89.5, -90, -94, -91.5, -94.5, -100, -98, -99, -99.5, -96, -97, -97.5, -95.5, -95, -96.5, -96.5, -95.5, -100, -102.5, -101.5, -102.5, -101, -100.5, -101, -100.5, -101.5, -102, -101, -101, -101, -102.5, -102.5, -102.5, -102.5, -102.5, -103, -102, -97.5, -103, -100, -100.5, -102.5, -102.5, -102.5, -54, -102, -101, -94.5, -102, -102, -102.5, -99, -101, -79, -102, -80, -101, -99, -100.5, -101, -92, -101, -101, -102, -103, -103, -102.5, -102.5, -100.5, -102.5, -102.5, -101.5, -101.5, -101, -102, -101.5, -102.5, -102.5, -102.5, -103, -102.5, -102, -103, -101.5, -102.5, -102, -102.5, -102, -103.5, -101.5, -103, -101, -102.5, -103, -103, -102, -102, -102, -101.5, -101.5, -102.5, -102.5, -102.5, -102.5, -102
2022/02/23T10:07:27.026-05, -118, -102, -64.5, -101.5, -102, -102, -102, -98.5, -102, -101.5, -103, -101, -96.5, -99, -102, -83, -95, -90.5, -82.5, -97.5, -102.5, -101.5, -102, -102, -100, -102.5, -90.5, -100.5, -103, -101, -96, -95, -94, -92, -101, -101.5, -102, -78, -95.5, -75.5, -73.5, -73.5, -73, -75.5, -97.5, -100, -100, -88.5, -79.5, -97.5, -89.5, -95, -99, -100.5, -94.5, -90.5, -98, -93, -93.5, -96, -95.5, -101, -85.5, -102, -102.5, -102, -101.5, -103, -103, -102, -103, -101.5, -101.5, -104, -101, -102, -88.5, -102.5, -87.5, -103, -102, -98, -101.5, -102, -102, -102, -103.5, -101.5, -102.5, -102, -100, -100.5, -98, -87.5, -102.5, -102, -101.5, -100, -99.5, -84, -90.5, -102.5, -97.5, -101, -101, -103, -100.5, -96.5, -101, -89.5, -97.5, -100.5, -78.5, -86.5, -102.5, -84.5, -101, -102.5, -79.5, -76, -98, -101, -94, -72.5, -100, -95, -94.5, -90.5, -98.5, -94, -103.5, -99, -66.5, -99.5, -61, -70, -65, -85.5, -86.5, -88, -95, -99.5, -95, -95, -55.5, -56.5, -75, -84, -61.5, -65, -85, -87, -59, -63, -80, -67, -60, -57, -57.5, -58.5, -58, -61.5, -57, -63, -54, -59, -60, -62.5, -57, -53.5, -58.5, -54.5, -61, -60.5, -64.5, -60.5, -61.5, -60.5, -62, -75, -88.5, -89.5, -91.5, -96.5, -94, -96.5, -96.5, -95, -97.5, -101, -96.5, -94.5, -95.5, -92.5, -97.5, -91.5, -94.5, -98, -102.5, -100, -101.5, -100.5, -99.5, -99, -102.5, -102.5, -103, -102.5, -96, -102.5, -102.5, -101.5, -91, -97.5, -100, -101.5, -102, -102, -102, -100.5, -101, -101.5, -101, -101.5, -102.5, -100.5, -99, -103, -90.5, -102.5, -102, -101.5, -102, -101, -102.5, -102.5, -103, -102, -102.5, -101.5, -102.5, -97, -100.5, -101.5, -103, -102, -102.5, -101.5, -100, -102.5, -102, -102.5, -102.5, -102.5, -102.5, -101.5, -102, -102, -101, -102, -102.5, -102, -102, -103, -100.5, -100, -100, -103, -92.5, -101.5, -102.5, -103, -102, -101.5, -101.5, -102.5, -102.5, -102.5, -102.5, -102, -103, -102.5, -103, -101.5, -101.5, -102.5
2022/02/23T10:07:27.593-05, -118, -101.5, -103, -102.5, -100.5, -102, -58.5, -103, -103, -102, -103.5, -102, -101.5, -101, -101, -98.5, -99, -103.5, -86.5, -103, -87.5, -101, -101.5, -99, -100.5, -90.5, -100, -99.5, -103, -101, -103, -103, -101.5, -101, -101.5, -102, -78.5, -96, -102, -102.5, -102.5, -101.5, -102.5, -101.5, -102, -102, -100.5, -77.5, -103, -102, -102, -102.5, -101.5, -101.5, -97.5, -95.5, -95.5, -96, -103, -101.5, -102.5, -102.5, -102, -103.5, -102, -103, -102.5, -101.5, -103.5, -102.5, -102, -102, -101.5, -103, -102, -102, -102.5, -103.5, -102, -102.5, -100, -102.5, -101.5, -102.5, -102, -102, -93, -99.5, -84, -84.5, -101, -101, -95.5, -101.5, -103, -103.5, -101, -101, -102.5, -102, -103, -101.5, -103.5, -101, -101.5, -98.5, -101.5, -102.5, -102, -102, -103, -101, -101, -102.5, -99.5, -101.5, -101, -99, -103, -86.5, -84, -103, -91, -91.5, -94, -96.5, -96.5, -92.5, -93.5, -101, -98.5, -93.5, -83, -99, -66, -66, -71, -91, -90, -98.5, -97.5, -99, -91.5, -93.5, -78, -64, -57, -89, -61, -66, -83, -88.5, -65, -62, -84, -63, -58.5, -56.5, -59, -58, -60.5, -61.5, -60, -59, -52.5, -53, -65.5, -61, -51.5, -52.5, -52, -60.5, -59, -72, -63.5, -55.5, -62.5, -59.5, -64, -77.5, -88, -90, -94, -94.5, -96, -98.5, -99.5, -97.5, -99, -98.5, -98, -97, -98.5, -99.5, -96, -98.5, -97, -99.5, -102, -100, -100, -100, -101.5, -101, -101.5, -100.5, -100.5, -101.5, -102, -102, -102, -102, -100.5, -102, -101, -101.5, -102, -85.5, -101.5, -92, -101.5, -101, -103.5, -101, -101.5, -99, -103.5, -101, -102.5, -100.5, -102, -102, -101, -102.5, -101, -101.5, -100.5, -101, -102, -98.5, -101.5, -100.5, -72, -100.5, -60.5, -100, -101, -102, -101.5, -101.5, -102, -101.5, -101.5, -103.5, -101.5, -102.5, -102, -103, -102.5, -101.5, -103, -102, -102, -102.5, -102, -101.5, -103, -103, -102, -103, -102.5, -101.5, -102.5, -101.5, -102, -102.5, -103.5, -101, -102, -100, -102.5, -101.5, -101.5, -102, -101.5, -101
2022/02/23T10:07:28.149-05, -117.5, -102.5, -102, -102, -101, -101.5, -91, -102.5, -98.5, -95.5, -97.5, -101.5, -68.5, -98.5, -103, -84, -103, -102.5, -102, -97, -98, -81.5, -102.5, -91.5, -99.5, -97.5, -96, -99, -100.5, -97, -102.5, -103, -102.5, -95.5, -94.5, -76.5, -89, -77, -75, -101, -100, -97.5, -100, -94.5, -101, -101, -99, -93.5, -102.5, -81, -101.5, -91, -102, -102, -102, -95.5, -83, -90.5, -86.5, -100.5, -102, -97.5, -97.5, -102, -101.5, -102, -102.5, -85, -101.5, -101, -101, -102, -101.5, -102.5, -65, -98.5, -101, -102, -102, -103, -103, -102.5, -97, -100, -101, -100.5, -100, -100, -101, -102.5, -97, -93.5, -97, -98.5, -101, -103, -100, -99.5, -102.5, -99.5, -98.5, -99.5, -99.5, -102, -98.5, -102, -102.5, -91, -101.5, -102.5, -101.5, -80, -76, -98, -102, -83, -83, -102, -101.5, -102, -94, -98, -90.5, -101.5, -100.5, -93, -100, -93, -100.5, -102, -98.5, -96, -102, -99, -69.5, -64.5, -82.5, -62, -90, -94.5, -99.5, -90.5, -91, -93, -90.5, -62, -62, -91.5, -58.5, -79.5, -82, -88, -72.5, -62.5, -64.5, -67, -62, -59, -59, -62.5, -60.5, -57.5, -60, -61.5, -54, -50.5, -60.5, -60.5, -58.5, -51, -48.5, -47.5, -59, -56.5, -60, -52.5, -56.5, -61.5, -60.5, -61.5, -76, -80, -87.5, -88.5, -93, -95.5, -95, -99, -99, -69, -99, -97.5, -98.5, -97.5, -100, -100, -100, -70.5, -99, -101, -100, -100, -99, -101, -101, -102, -101, -100, -101.5, -102, -101.5, -100.5, -102, -101.5, -102, -102, -101.5, -101, -99.5, -89, -81.5, -101, -101.5, -102, -102.5, -102, -98, -101.5, -101.5, -82.5, -101.5, -102, -99.5, -100.5, -102.5, -100.5, -101.5, -98.5, -102.5, -100.5, -102.5, -98.5, -100.5, -98.5, -103, -101.5, -102, -101.5, -102.5, -102, -101.5, -102, -101, -103, -102, -102.5, -102.5, -102, -102, -102, -102.5, -102.5, -102, -102, -102.5, -101, -102, -102, -101.5, -102.5, -74, -103, -101, -91, -102, -103, -101.5, -102.5, -100.5, -103, -101.5, -102.5, -103, -103, -101.5, -102.5
