2022/10/14T16:52:43.634-04, -102.5, -103.5, -103.5, -103, -103.5, -102.5, -103.5, -104, -103.5, -103.5, -102.5, -103.5, -102.5, -103.5, -103, -103, -103, -103, -102.5, -104, -103, -102.5, -103, -103.5, -102.5, -102, -102.5, -101, -102, -102.5, -102.5, -103, -103, -102, -103, -103.5, -102.5, -102, -103, -102, -102, -102.5, -103, -102.5, -102, -103, -102.5, -102, -102.5, -103, -102, -104, -103.5, -102, -102, -103, -101, -103, -102, -104, -101.5, -103, -103, -101, -103.5, -102.5, -102, -102.5, -103, -102.5, -102, -103.5, -102, -103.5, -103.5, -102.5, -103, -103, -104, -103, -103, -102, -101.5, -103, -102.5, -102, -104, -102, -103.5, -103.5, -102, -101.5, -103.5, -101, -102.5, -102.5, -102, -102, -103, -102.5, -102.5, -103, -102, -103, -103.5, -103, -103, -101.5, -103.5, -103, -103, -102, -103, -103, -103, -101.5, -103, -103.5, -103, -102.5, -102.5, -103.5, -102.5, -102.5, -101, -102.5, -101, -103.5, -103, -102.5, -102.5, -102.5, -101, -97.5, -98, -97.5, -95, -61.5, -89.5, -97.5, -93, -99, -101, -102, -102, -103, -102.5, -102, -103.5, -101.5, -101, -103, -102.5, -103, -103, -103, -103, -102.5, -102.5, -103.5, -102.5, -102, -101.5, -102, -102, -102.5, -101.5, -101.5, -102.5, -102, -102.5, -103, -101.5, -103, -103, -102.5, -102, -102.5, -102, -102.5, -102.5, -103.5, -102.5, -103, -102.5, -102.5, -103.5, -103, -102.5, -102, -102, -102, -102.5, -101, -103, -103, -102, -101.5, -103, -102.5, -102.5, -102, -100, -103, -102, -102, -102.5, -104, -101.5, -103, -102, -104, -103, -103.5, -103, -103, -103, -102.5, -104, -102, -102.5, -101.5, -101, -103, -102, -102.5, -102, -103, -102.5, -102.5, -103.5, -102.5, -103, -103, -101, -103, -103, -103, -102, -102.5, -103, -102, -103.5, -102, -103, -101.5, -103, -101.5, -102.5, -103.5, -102.5, -101.5, -101.5, -101, -102.5, -101
2022/10/14T16:52:44.188-04, -103.5, -102.5, -104, -102.5, -103.5, -101.5, -101.5, -102.5, -102.5, -103, -103, -102, -104.5, -103.5, -102, -102.5, -101.5, -103, -103, -102, -103, -103.5, -102.5, -102.5, -102, -102, -103, -103.5, -103.5, -102.5, -103.5, -103.5, -103, -102, -103, -103, -103, -103, -102.5, -104, -104, -102.5, -103, -102.5, -103.5, -102, -102.5, -104, -102, -104, -102.5, -102.5, -101.5, -102.5, -103, -103, -103.5, -103.5, -103, -101.5, -102, -101.5, -103.5, -102, -102.5, -104, -103, -102, -103, -103.5, -104, -102.5, -102.5, -103.5, -103, -103.5, -102, -103.5, -101.5, -103.5, -102.5, -101, -102.5, -103, -104.5, -102.5, -103, -103, -102.5, -102.5, -102.5, -103, -102.5, -102.5, -102.5, -103, -102.5, -101.5, -102, -103, -102.5, -101.5, -102.5, -101, -101.5, -103, -102.5, -103, -102, -102.5, -103, -103, -104, -102, -102.5, -102.5, -103, -103, -102.5, -102, -102, -104, -103, -103, -103.5, -102.5, -102.5, -103, -102.5, -102.5, -103, -101, -100, -97, -96, -94, -94, -60, -88.5, -94.5, -90.5, -99.5, -100.5, -102, -101.5, -102, -102.5, -101.5, -103, -104, -101.5, -102, -102.5, -103, -103.5, -101.5, -102.5, -103, -103, -103.5, -102, -103, -102, -102, -100, -101.5, -103, -100, -101, -102.5, -102, -102.5, -102.5, -103.5, -102.5, -103, -102.5, -102.5, -103, -103.5, -101.5, -100, -102.5, -101.5, -103, -103, -103, -102.5, -101.5, -103, -102, -102.5, -102, -104, -100.5, -102, -102.5, -103, -101, -103.5, -103.5, -104.5, -102.5, -103.5, -102.5, -103, -103.5, -103, -102.5, -103, -101.5, -103, -102.5, -101, -101.5, -101.5, -102.5, -101.5, -102.5, -103, -102.5, -103.5, -103.5, -102.5, -102.5, -101, -102.5, -102.5, -102.5, -101.5, -102, -102, -103, -102.5, -102, -102.5, -103, -102, -102.5, -102, -103.5, -103, -103, -102, -102.5, -102.5, -103, -103, -102, -102, -103, -103, -103, -102.5, -104, -101.5
2022/10/14T16:52:44.704-04, -102.5, -103, -103, -100.5, -104.5, -103.5, -103, -102.5, -102, -103.5, -102, -102, -102, -103, -102.5, -103, -103.5, -104.5, -102, -102.5, -103, -102, -101, -102.5, -102.5, -103.5, -104, -102.5, -103, -103, -103, -103, -103.5, -103, -102.5, -102, -103, -101.5, -102, -102, -103.5, -102.5, -103.5, -102.5, -101.5, -103, -102, -102.5, -102.5, -103.5, -103, -102, -103, -103.5, -102.5, -102, -103, -102, -101, -103, -102.5, -101, -103, -102.5, -103.5, -102, -102.5, -103.5, -102.5, -103, -102.5, -102.5, -101.5, -101, -103.5, -101.5, -102, -103.5, -103, -103, -104, -102.5, -103, -101.5, -102.5, -103, -103, -103, -101.5, -103, -99.5, -102.5, -101, -103.5, -103, -103, -103, -103, -101.5, -103, -102.5, -101, -103, -101.5, -102.5, -102, -101.5, -102, -102, -102, -104, -102, -103, -102.5, -102.5, -102, -103, -102, -102, -103, -103.5, -103.5, -102.5, -103.5, -103, -100.5, -101.5, -102, -102, -102, -101.5, -103, -102, -100, -97.5, -96, -95, -62.5, -83, -97.5, -93.5, -100.5, -101.5, -101.5, -102, -103, -103.5, -103.5, -102, -102.5, -103, -103, -102.5, -103, -102.5, -102.5, -98, -89.5, -102, -103, -103.5, -103, -102, -102, -101.5, -103, -103, -103, -101.5, -102, -103.5, -103, -103, -101.5, -103, -101.5, -102.5, -103, -103, -103, -102, -102, -103, -102.5, -101.5, -102.5, -102.5, -101.5, -101.5, -102.5, -103, -102.5, -103.5, -103, -103, -102, -102, -102.5, -103.5, -103.5, -101, -103, -102.5, -103, -103, -101.5, -103, -101, -103, -102.5, -103, -101.5, -103, -102.5, -102, -102.5, -103, -103, -101, -102.5, -101, -101.5, -103, -102.5, -103.5, -102, -103, -102.5, -102.5, -103, -102, -103, -103, -103.5, -103, -102, -103, -104.5, -103, -102.5, -102, -103.5, -101.5, -102.5, -101.5, -102, -103.5, -102.5, -103, -102, -103, -102, -102, -101.5, -102, -102.5
2022/10/14T16:52:45.142-04, -103, -103.5, -102.5, -103.5, -103.5, -100, -102, -104, -102, -103.5, -103, -101.5, -102.5, -103, -102.5, -100.5, -103.5, -104, -103, -103, -102.5, -100.5, -101.5, -103.5, -103, -104, -103.5, -104, -102, -103, -103, -103, -103, -102, -102, -102.5, -102.5, -103.5, -102.5, -103.5, -102, -104.5, -101.5, -102.5, -102, -102, -104, -102.5, -103.5, -102, -103, -102.5, -101.5, -103, -103, -102, -103.5, -103, -102.5, -103, -103.5, -103, -103, -101, -103.5, -102, -102.5, -102.5, -101.5, -103, -102.5, -103.5, -103.5, -102.5, -103, -103, -104, -102.5, -102, -103, -103, -102.5, -103, -104.5, -103, -102.5, -103, -102, -102.5, -101, -103, -102.5, -104, -103.5, -103, -103, -102.5, -102, -102.5, -102, -102.5, -101.5, -102.5, -102, -102.5, -102.5, -103, -103.5, -103.5, -103.5, -102.5, -104, -103.5, -104, -103, -102.5, -103, -103.5, -105, -103, -103, -103.5, -103.5, -102, -102.5, -103.5, -104.5, -103, -102.5, -101, -102, -102.5, -102, -100.5, -98.5, -99.5, -98.5, -65, -94, -100.5, -95, -101.5, -101, -102, -101.5, -103.5, -101, -102, -101, -102, -103, -103.5, -101.5, -103, -102.5, -100.5, -103, -103.5, -102.5, -101.5, -102, -103, -102.5, -103.5, -102.5, -102.5, -103, -102.5, -103.5, -101.5, -102.5, -103.5, -102, -103, -102.5, -101.5, -102.5, -101.5, -101.5, -102, -102, -103, -103, -102.5, -103, -102, -103.5, -101.5, -102.5, -103, -103.5, -102, -101.5, -102, -102.5, -102, -100.5, -102.5, -104, -103, -102.5, -102.5, -103.5, -103, -102.5, -102, -101, -103, -102, -103.5, -102, -102, -102.5, -103, -101.5, -102, -103, -101.5, -102.5, -104, -103, -102, -103, -102.5, -101.5, -100.5, -102.5, -103, -103, -102.5, -103.5, -100.5, -102, -100.5, -102.5, -102.5, -102, -103, -102, -103.5, -103, -103.5, -102, -103.5, -102.5, -101.5, -103, -103, -102, -101.5, -102, -102, -102, -103, -103, -102.5
2022/10/14T16:52:45.595-04, -103, -101.5, -102.5, -102, -104, -101.5, -103, -104, -102.5, -103, -102.5, -102.5, -102.5, -103, -101, -103, -102, -102.5, -103.5, -102, -103, -101.5, -103, -102, -102.5, -102, -103, -103, -102.5, -103.5, -102.5, -104, -103, -102.5, -104, -103.5, -101.5, -102, -102.5, -103, -103, -102.5, -103, -102.5, -103, -101.5, -102, -103, -103, -101.5, -102.5, -103.5, -101.5, -102, -103.5, -101.5, -101.5, -102, -103.5, -103.5, -103.5, -103.5, -102, -103.5, -100.5, -103, -103, -102.5, -102, -102.5, -104, -104, -102, -102, -102, -103.5, -103.5, -103, -102.5, -103, -101.5, -102.5, -103, -102.5, -102.5, -102, -103.5, -103, -103, -103, -102, -103, -103.5, -102, -102.5, -103, -103, -103, -102, -101, -102.5, -103, -102.5, -103, -103.5, -102, -103.5, -103, -101, -102.5, -102.5, -102.5, -102, -103, -103.5, -101.5, -104, -102.5, -103.5, -103, -102, -103, -102, -102.5, -102.5, -104, -104, -103.5, -103.5, -102.5, -102.5, -103, -102.5, -101.5, -103, -99, -100.5, -69, -95, -100.5, -97.5, -102, -102, -102.5, -103, -102, -101.5, -103, -102.5, -103.5, -102, -103, -101, -102, -104, -103, -101.5, -102.5, -100, -102.5, -102.5, -102.5, -103, -103.5, -103.5, -103, -102.5, -102.5, -101.5, -103.5, -103.5, -103, -102.5, -102, -103, -102.5, -103, -102, -103, -102.5, -103.5, -103.5, -101.5, -103, -103.5, -102, -102.5, -102.5, -102, -104, -102, -102, -102.5, -104, -103.5, -103, -101, -102, -102.5, -102.5, -102.5, -103, -103, -101.5, -103, -102, -101, -102.5, -103.5, -102.5, -103, -101.5, -103.5, -103, -103, -102, -102.5, -102.5, -102.5, -102.5, -101.5, -103, -99.5, -103.5, -102.5, -102, -102.5, -101.5, -102.5, -103.5, -101.5, -103, -102.5, -102, -103, -103, -103, -103, -103, -102, -103, -103, -103.5, -103, -103.5, -100.5, -102.5, -103, -103, -102.5, -103, -102.5, -102, -102.5, -103, -104
2022/10/14T16:52:46.161-04, -102.5, -101.5, -103, -102, -102.5, -103, -101.5, -102.5, -102.5, -103.5, -103.5, -104.5, -101.5, -102.5, -102, -101, -103, -102, -103, -102.5, -102.5, -103, -103.5, -103, -101.5, -103.5, -102.5, -103.5, -103, -102.5, -104, -101.5, -103, -103, -101, -103, -102.5, -104.5, -103.5, -102.5, -103, -103, -102.5, -101.5, -103, -103, -103.5, -102.5, -101, -103.5, -101.5, -102.5, -102.5, -101.5, -101, -101.5, -100.5, -103.5, -102, -101.5, -103, -102.5, -104, -101, -102.5, -103.5, -102.5, -102, -103, -101, -103.5, -101.5, -103, -103.5, -102.5, -101, -103, -102, -102.5, -101.5, -102, -102.5, -103, -101.5, -103, -102, -101.5, -103, -103, -101, -102.5, -103, -103.5, -101, -103, -103, -102.5, -102.5, -103, -103, -103, -103.5, -102, -101.5, -102.5, -102, -102, -102.5, -103.5, -101.5, -102.5, -102, -103.5, -103, -104, -104, -103.5, -103.5, -102.5, -101.5, -104, -102, -103, -102, -103.5, -103.5, -101, -103, -102, -103, -103.5, -101.5, -101.5, -100.5, -102, -101.5, -100, -68.5, -97.5, -99.5, -97, -103.5, -102, -103.5, -102.5, -103, -102.5, -102.5, -103.5, -102.5, -100.5, -103.5, -102.5, -103, -103, -103.5, -103, -103, -101.5, -104, -102, -103, -102, -102.5, -103.5, -104.5, -103.5, -103.5, -102, -102, -103, -101.5, -102.5, -103, -101, -102, -103, -103, -101, -102, -103, -102.5, -103.5, -103, -103, -103, -102, -102, -102, -102, -103.5, -100, -103.5, -102, -103, -102, -102, -102, -102, -103.5, -103, -101.5, -103.5, -103.5, -103, -103, -103, -102.5, -101, -101.5, -102.5, -102.5, -102.5, -103.5, -103, -103, -103, -103, -102, -101.5, -103, -103, -103, -102.5, -102, -101, -101.5, -101.5, -104, -104, -103.5, -101.5, -102.5, -102, -104.5, -103, -102.5, -102, -101, -103, -102, -103.5, -101, -104, -103, -103, -101.5, -102.5, -103, -103, -102.5, -103, -102.5, -102.5, -102, -102.5
2022/10/14T16:52:46.614-04, -103.5, -103, -103, -101.5, -103, -103.5, -101.5, -103.5, -102, -103, -102, -101, -101, -102.5, -103, -102, -103, -100.5, -103.5, -102.5, -102, -103, -102, -102.5, -103, -103, -102, -103, -102, -103, -102.5, -103, -101.5, -102.5, -102.5, -103.5, -103.5, -103.5, -103, -103, -102.5, -102.5, -103, -103, -102, -103.5, -103, -102, -103, -103.5, -102, -103, -102.5, -102, -103, -101.5, -102, -103, -103, -102, -102.5, -102, -103.5, -102.5, -102, -103.5, -101, -102, -103.5, -101, -103.5, -103.5, -103, -103.5, -103, -103, -103, -102, -103, -103.5, -102.5, -103.5, -104, -103.5, -103, -103, -101.5, -103.5, -102, -103.5, -103, -103, -102.5, -102.5, -102.5, -103, -101.5, -101.5, -102, -103, -102, -102.5, -103, -102.5, -103, -102.5, -103.5, -103, -102.5, -102, -102.5, -102.5, -102, -101, -103, -103, -103, -103, -102.5, -102.5, -104, -103.5, -102.5, -102.5, -103, -102.5, -103.5, -101.5, -103.5, -103.5, -104, -102.5, -102, -102, -100.5, -101.5, -98.5, -65, -97, -100, -96, -101, -101.5, -102, -102, -102, -102, -101, -102.5, -102.5, -103, -102.5, -101, -102.5, -103.5, -103, -103, -103, -101, -103.5, -103, -103.5, -102.5, -103, -103, -102.5, -103, -102.5, -103, -103, -102, -103, -103.5, -102.5, -103.5, -102.5, -102, -102, -103, -102.5, -101, -102.5, -104, -102.5, -102, -102.5, -101.5, -103, -99.5, -103, -103, -102, -102, -101.5, -103.5, -101.5, -101.5, -103, -100.5, -103, -102, -101.5, -103, -104, -103.5, -103.5, -103, -102, -101, -102.5, -103.5, -100.5, -102, -103, -103.5, -103.5, -102, -102, -102.5, -101.5, -104, -103, -103, -102, -103.5, -101.5, -102.5, -101, -103, -103.5, -103, -102.5, -103, -103, -102, -102, -101.5, -102.5, -102, -103, -103, -103, -101.5, -103.5, -102, -103, -103, -103, -103, -103, -102.5, -103, -103.5, -103, -101, -101.5
2022/10/14T16:52:47.169-04, -101.5, -103, -102, -102.5, -103.5, -103.5, -103, -103.5, -102.5, -103, -102.5, -103, -102.5, -104, -101, -103, -103, -104, -102.5, -103, -103.5, -103.5, -102, -102.5, -103, -103.5, -102.5, -102.5, -103, -102.5, -103, -103, -102, -103, -103.5, -101, -101, -102.5, -102.5, -103.5, -102.5, -101.5, -102, -104.5, -102.5, -102.5, -101.5, -103.5, -104, -100.5, -102.5, -103, -101.5, -103, -103.5, -102.5, -103, -103, -102, -102, -101.5, -102.5, -102.5, -102, -101.5, -103, -102, -102, -103, -100.5, -103, -103, -102, -103.5, -103.5, -101.5, -103.5, -103.5, -102.5, -103.5, -103, -101.5, -103.5, -103.5, -102, -102.5, -102.5, -102.5, -102.5, -103, -103, -103.5, -103, -102, -101.5, -103, -101.5, -102, -101.5, -101.5, -102, -102.5, -102, -103.5, -103.5, -103, -102, -103.5, -103, -104, -101, -102, -102, -104.5, -103.5, -102.5, -102.5, -103.5, -103.5, -102.5, -103, -103, -103.5, -102, -104, -104, -103, -101.5, -102, -103.5, -102, -102, -103, -101.5, -100.5, -101.5, -98.5, -65.5, -92, -98, -96.5, -102, -102.5, -103.5, -101, -102, -102.5, -102, -103.5, -101, -104.5, -103.5, -103, -102.5, -102.5, -102, -103.5, -102.5, -103, -101.5, -102, -103, -102.5, -102, -100, -103.5, -103, -100.5, -101, -102, -101.5, -103, -101, -102.5, -101.5, -103, -102, -103.5, -103, -102.5, -102.5, -102.5, -102.5, -102, -101.5, -102, -102, -103.5, -101.5, -102.5, -103, -103.5, -102.5, -103, -102.5, -102.5, -101, -103, -102.5, -102.5, -103.5, -103, -102.5, -104, -103.5, -102.5, -101.5, -103, -103.5, -102.5, -103.5, -101.5, -103, -102.5, -103.5, -103, -103.5, -102, -102.5, -102, -103, -104, -102, -103, -102.5, -102.5, -102, -103.5, -102, -101, -103, -102.5, -102, -103, -101.5, -102.5, -102, -101, -102.5, -102.5, -102, -103.5, -103, -102, -101.5, -103.5, -103.5, -102.5, -103.5, -103, -102.5, -103, -103, -103, -103.5, -102.5
2022/10/14T16:52:47.671-04, -103, -102, -103.5, -101, -103.5, -102.5, -103.5, -102, -103, -103, -100, -103, -101.5, -101, -102.5, -102, -103, -102, -102.5, -101.5, -103, -103.5, -103.5, -101, -101, -103.5, -103, -100.5, -103, -103, -103, -103.5, -103, -103, -104, -103, -103, -102.5, -103, -102.5, -103.5, -102.5, -102.5, -102, -102.5, -102.5, -103, -103.5, -103, -101.5, -102.5, -102, -103.5, -102, -103, -102, -104, -102.5, -102.5, -103, -103, -103, -102, -103, -103.5, -102, -102.5, -102.5, -102.5, -102.5, -103, -102, -103.5, -100.5, -103.5, -103.5, -103.5, -102.5, -101.5, -103, -102.5, -103, -102.5, -103.5, -102.5, -102, -103, -102.5, -102, -102.5, -101, -103, -102, -101, -103.5, -102.5, -102, -102, -102, -103.5, -103, -103, -102.5, -103, -102.5, -103, -103, -101.5, -102.5, -103, -104, -101.5, -103.5, -102, -101, -103.5, -103, -102.5, -102.5, -102.5, -103, -103.5, -102.5, -101.5, -104, -103.5, -102.5, -103, -103, -103, -103, -103.5, -101.5, -101, -101, -100.5, -99.5, -65, -95.5, -100, -95, -102, -101.5, -102.5, -103, -102, -103, -103, -103, -102.5, -102.5, -101.5, -102, -103.5, -103, -103.5, -104, -103, -103, -103, -101.5, -102.5, -103.5, -102.5, -103, -103, -104, -101.5, -102.5, -103.5, -103.5, -103, -101.5, -103, -101, -102, -101, -103, -101.5, -103.5, -100.5, -103, -103, -102, -103, -102.5, -102, -102, -100.5, -102.5, -102, -104, -104, -102, -103, -103, -103.5, -103.5, -102.5, -103.5, -104.5, -102.5, -101.5, -103, -101.5, -103, -102, -103, -102.5, -103.5, -102, -102.5, -103, -104, -103, -103, -103, -101, -102, -103.5, -102.5, -102, -103, -103, -102.5, -102, -101.5, -102.5, -101.5, -103.5, -103.5, -102, -102.5, -103.5, -102.5, -101.5, -103, -102.5, -102.5, -103.5, -102.5, -101.5, -103.5, -102.5, -102.5, -103, -103, -103.5, -102.5, -103, -103, -102.5, -102.5, -103.5, -102, -103
2022/10/14T16:52:48.117-04, -102, -103, -102.5, -102, -103, -103, -100, -103, -101.5, -102.5, -102, -102.5, -102, -103, -102, -102.5, -102.5, -103.5, -104, -103, -102.5, -102.5, -103, -103.5, -103.5, -103.5, -102.5, -102.5, -102, -102, -102.5, -102, -102.5, -102.5, -103, -102.5, -103, -103.5, -102, -102.5, -103.5, -102.5, -103, -101.5, -103, -104, -102.5, -102.5, -103, -103, -103, -102, -102.5, -102.5, -102, -103, -102, -102, -100.5, -102.5, -101.5, -102.5, -103.5, -102.5, -102.5, -103.5, -102.5, -103, -102, -101.5, -102.5, -103.5, -104.5, -102, -102.5, -102.5, -104, -101.5, -103.5, -103, -103.5, -103, -103, -102.5, -104, -103, -103, -103, -103, -102.5, -102, -103, -103, -103, -102, -103.5, -101.5, -102, -102, -102.5, -102, -102.5, -101.5, -102, -103.5, -102.5, -103.5, -103, -102.5, -103.5, -104, -102, -102.5, -102, -103, -102.5, -102.5, -102, -103, -102, -101, -103.5, -102.5, -102.5, -103, -103, -102, -102, -101.5, -102.5, -101.5, -102, -103.5, -103, -100.5, -101.5, -99.5, -70, -98.5, -100.5, -99, -101, -103, -103, -102, -102.5, -103, -102, -103, -103, -101, -102, -103, -101.5, -102, -102.5, -101.5, -102.5, -103, -101.5, -103, -102.5, -102.5, -102.5, -102.5, -103.5, -103.5, -104, -103, -102.5, -102, -102.5, -102.5, -102.5, -102, -103, -102.5, -101.5, -103.5, -102, -102, -103, -103, -103, -102.5, -102.5, -102.5, -101.5, -102, -101, -102, -102, -102.5, -102.5, -102.5, -103.5, -102.5, -103, -102, -102.5, -102.5, -101.5, -103.5, -103.5, -102.5, -101.5, -101.5, -102.5, -101, -102.5, -103.5, -102, -101.5, -102, -102.5, -102, -102.5, -102, -104, -103, -102.5, -101.5, -102, -103, -102, -101, -101, -103.5, -102, -101.5, -103.5, -103.5, -103.5, -102, -103, -103, -103, -103.5, -102.5, -101.5, -102, -103, -102.5, -103, -103.5, -102, -103.5, -103, -102.5, -103, -102.5, -104, -103.5, -102.5, -101.5, -102
2022/10/14T16:52:48.563-04, -103, -102, -101.5, -101.5, -104, -102.5, -104, -102.5, -103.5, -102.5, -104, -102.5, -104, -103.5, -104, -103.5, -103.5, -104, -102.5, -104, -102.5, -103.5, -104, -104, -104, -102.5, -102, -102.5, -100, -103, -103.5, -102, -102, -102, -103, -101, -102, -102.5, -104, -102.5, -103.5, -103.5, -102.5, -103, -103, -102.5, -102.5, -102, -103, -103, -103.5, -103.5, -101, -102, -102, -102, -102.5, -102.5, -103, -103.5, -101.5, -102.5, -102.5, -101.5, -104, -104, -102.5, -103, -102.5, -102.5, -102.5, -102, -103.5, -103, -103.5, -103, -102.5, -102, -103.5, -101, -102.5, -101.5, -103, -103, -103.5, -104, -101.5, -102, -102.5, -102.5, -102.5, -102.5, -103.5, -104, -102.5, -102, -102.5, -102.5, -101, -101, -103.5, -102, -102.5, -103, -102, -103, -103, -103.5, -104, -103, -102.5, -102, -103, -102, -103.5, -102.5, -102, -101.5, -103.5, -103, -103, -103.5, -102.5, -103, -103.5, -102.5, -102, -103.5, -102.5, -103, -102, -103.5, -103, -102.5, -102, -101, -100.5, -70, -98, -100.5, -98, -103, -102, -102, -103, -103, -103.5, -102, -103, -102, -103, -103, -103, -103.5, -103, -102, -102.5, -102.5, -103, -102.5, -102, -102, -103.5, -103.5, -103.5, -103.5, -103, -102.5, -103, -102.5, -102.5, -102.5, -102, -102, -102, -102, -102.5, -103.5, -103, -102.5, -102, -102, -102, -102, -101, -101, -103, -104, -103, -101.5, -102, -103, -102.5, -101.5, -103.5, -102, -101.5, -102.5, -102.5, -102.5, -102.5, -103.5, -103, -102.5, -100.5, -101.5, -103, -104, -102, -102.5, -103, -101.5, -103.5, -102, -102.5, -102.5, -101.5, -102.5, -103, -101.5, -103, -101.5, -102.5, -102, -103, -101.5, -101.5, -103.5, -103, -103.5, -103.5, -102.5, -102.5, -101.5, -102, -102.5, -104, -103, -103, -101, -102, -102, -103.5, -104, -103, -102.5, -101.5, -103, -102, -103, -103, -103, -103, -101.5, -102.5, -102.5
2022/10/14T16:52:49.133-04, -102, -103, -103, -103, -103, -101.5, -103, -101.5, -104, -102.5, -103, -102.5, -103, -102.5, -101, -103, -102.5, -103, -102.5, -102, -102, -101.5, -103, -101.5, -103, -102.5, -103.5, -102.5, -103, -103, -102, -102, -102, -103.5, -103, -102.5, -103.5, -102.5, -104, -102.5, -101, -100.5, -103, -101.5, -103, -103.5, -102.5, -102, -104, -103, -103, -102, -103.5, -103, -103, -103, -103, -102, -103.5, -103, -102, -104, -101.5, -103, -102.5, -103, -103, -103, -102, -102.5, -102, -103.5, -103.5, -103, -102.5, -101.5, -103, -103, -102.5, -103.5, -103, -102, -103, -103.5, -103, -102, -102.5, -102.5, -103, -103, -103, -103, -103.5, -102.5, -101, -102, -101.5, -102, -102.5, -103, -101.5, -102.5, -103, -102.5, -103, -102, -102, -102.5, -103.5, -101, -102.5, -101.5, -103.5, -103.5, -103, -103.5, -103.5, -101, -103, -101, -103.5, -102.5, -103, -101.5, -103.5, -103, -103, -103, -102.5, -103, -103.5, -102.5, -101.5, -102.5, -103, -102.5, -102, -76, -101, -102, -102, -104, -102.5, -102.5, -102.5, -104, -103, -102.5, -102, -103.5, -103.5, -100.5, -102.5, -102.5, -101.5, -101, -103.5, -104, -103, -103.5, -102, -102.5, -103.5, -102, -104, -102, -102, -102.5, -103.5, -102, -102.5, -101.5, -102.5, -102.5, -102.5, -103, -104, -102.5, -101.5, -102, -103, -102.5, -103, -102.5, -102.5, -103, -103.5, -104, -103, -102.5, -102, -102.5, -102, -103.5, -104, -102.5, -102.5, -103, -101, -101.5, -102, -101, -102, -104, -102.5, -103.5, -102.5, -103, -102.5, -103, -102, -100.5, -103.5, -103.5, -103, -103, -102.5, -102.5, -102.5, -102.5, -102, -103, -102, -103, -102.5, -100.5, -102.5, -101.5, -102.5, -103, -102, -102.5, -102.5, -102.5, -101, -102, -104, -104, -102.5, -103, -103.5, -103.5, -102, -102.5, -102, -103, -102.5, -103.5, -102.5, -102.5, -104, -103, -101, -102, -102, -103
